2864.19	626	1023
2864.25	619	1025
2864.31	611	1027
2864.38	603	1033
2864.44	599	1039
2864.5	599	1048
2864.56	611	1055
2864.63	620	1060
2864.69	629	1059
2864.75	645	1050
2864.81	654	1049
2864.88	659	1042
2864.94	659	1033
2865	672	1028
2865.06	662	1026
2865.13	655	1025
2865.19	653	1025
2865.25	644	1015
2865.31	622	1016
2865.38	597	1011
2865.44	571	1009
2865.5	561	1026
2865.56	556	1030
2865.63	562	1047
2865.69	567	1058
2865.75	583	1053
2865.81	596	1063
2865.88	610	1064
2865.94	622	1053
2866	636	1056
2866.06	643	1058
2866.13	653	1053
2866.19	660	1046
2866.25	664	1032
2866.31	665	1034
2866.38	663	1023
2866.44	657	1025
2866.5	654	1023
2866.56	627	1016
2866.63	607	1024
2866.69	602	1030
2866.75	601	1042
2866.81	607	1040
2866.88	612	1038
2866.94	622	1042
2867	633	1042
2867.06	641	1038
2867.13	644	1036
2867.19	646	1043
2867.25	655	1042
2867.31	659	1038
2867.38	670	1029
2867.44	663	1016
2867.5	643	1019
2867.56	633	1016
2867.63	632	1022
2867.69	625	1027
2867.75	619	1028
2867.81	610	1028
2867.88	598	1023
2867.94	587	1024
2868	575	1038
2868.06	587	1060
2868.13	603	1064
2868.19	618	1074
2868.25	627	1072
2868.31	634	1058
2868.38	645	1060
2868.44	656	1065
2868.5	668	1062
2868.56	678	1053
2868.63	692	1047
2868.69	694	1030
2868.75	666	1008
2868.81	626	993
2868.88	597	995
2868.94	576	1007
2869	566	1017
2869.06	560	1031
2869.13	575	1049
2869.19	585	1055
2869.25	595	1057
2869.31	605	1059
2869.38	619	1065
2869.44	637	1055
2869.5	651	1053
2869.56	669	1053
2869.63	678	1041
2869.69	682	1031
2869.75	680	1034
2869.81	671	1023
2869.88	654	1010
2869.94	634	1005
2870	605	1007
2870.06	591	1007
2870.13	575	1021
2870.19	572	1035
2870.25	580	1046
2870.31	589	1054
2870.38	596	1066
2870.44	610	1076
2870.5	621	1066
2870.56	632	1075
2870.63	641	1064
2870.69	648	1061
2870.75	653	1048
2870.81	669	1047
2870.88	679	1033
2870.94	681	1039
2871	685	1027
2871.06	675	1023
2871.13	658	1021
2871.19	631	1008
2871.25	609	1009
2871.31	594	1021
2871.38	595	1033
2871.44	596	1035
2871.5	606	1050
2871.56	613	1060
2871.63	623	1051
2871.69	629	1052
2871.75	646	1060
2871.81	657	1061
2871.88	673	1050
2871.94	688	1039
2872	690	1025
2872.06	676	1011
2872.13	652	1000
2872.19	618	1006
2872.25	595	1013
2872.31	587	1017
2872.38	581	1027
2872.44	582	1036
2872.5	591	1041
2872.56	594	1046
2872.63	601	1053
2872.69	616	1049
2872.75	621	1053
2872.81	643	1049
2872.88	646	1043
2872.94	652	1037
2873	658	1042
2873.06	665	1040
2873.13	666	1034
2873.19	665	1035
2873.25	666	1034
2873.31	661	1020
2873.38	652	1010
2873.44	630	1010
2873.5	609	1016
2873.56	609	1027
2873.63	606	1031
2873.69	604	1035
2873.75	614	1044
2873.81	621	1048
2873.88	622	1046
2873.94	628	1039
2874	627	1035
2874.06	631	1034
2874.13	616	1025
2874.19	608	1023
2874.25	593	1023
2874.31	583	1023
2874.38	578	1034
2874.44	576	1030
2874.5	567	1034
2874.56	578	1044
2874.63	587	1053
2874.69	600	1057
2874.75	610	1065
2874.81	622	1056
2874.88	634	1056
2874.94	639	1056
2875	652	1063
2875.06	665	1058
2875.13	673	1034
2875.19	678	1036
2875.25	668	1016
2875.31	652	1017
2875.38	653	1022
2875.44	641	1021
2875.5	625	1018
2875.56	622	1025
2875.63	606	1031
2875.69	602	1032
2875.75	602	1045
2875.81	607	1042
2875.88	617	1045
2875.94	625	1044
2876	635	1048
2876.06	648	1047
2876.13	650	1037
2876.19	646	1034
2876.25	645	1026
2876.31	641	1024
2876.38	629	1022
2876.44	627	1024
2876.5	612	1018
2876.56	593	1019
2876.63	591	1025
2876.69	588	1035
2876.75	584	1043
2876.81	590	1047
2876.88	599	1048
2876.94	609	1057
2877	616	1068
2877.06	627	1063
2877.13	646	1060
2877.19	660	1051
2877.25	667	1041
2877.31	670	1035
2877.38	677	1031
2877.44	672	1036
2877.5	674	1040
2877.56	669	1035
2877.63	661	1031
2877.69	653	1029
2877.75	646	1031
2877.81	640	1034
2877.88	644	1037
2877.94	651	1044
2878	663	1047
2878.06	674	1039
2878.13	670	1022
2878.19	653	1014
2878.25	637	1013
2878.31	628	1016
2878.38	612	1012
2878.44	600	1019
2878.5	586	1029
2878.56	589	1034
2878.63	582	1042
2878.69	591	1044
2878.75	608	1047
2878.81	617	1044
2878.88	629	1044
2878.94	635	1039
2879	633	1035
2879.06	632	1035
2879.13	631	1032
2879.19	623	1025
2879.25	616	1029
2879.31	619	1039
2879.38	620	1041
2879.44	624	1043
2879.5	628	1039
2879.56	627	1037
2879.63	620	1039
2879.69	622	1047
2879.75	623	1044
2879.81	630	1044
2879.88	637	1051
2879.94	647	1045
2880	658	1043
2880.06	663	1041
2880.13	666	1048
2880.19	668	1045
2880.25	674	1035
2880.31	673	1024
2880.38	668	1020
2880.44	649	1020
2880.5	638	1025
2880.56	629	1030
2880.63	628	1021
2880.69	613	1025
2880.75	603	1027
2880.81	608	1029
2880.88	612	1024
2880.94	609	1028
2881	606	1026
2881.06	604	1031
2881.13	595	1029
2881.19	594	1034
2881.25	603	1059
2881.31	608	1058
2881.38	617	1054
2881.44	632	1049
2881.5	643	1044
2881.56	644	1045
2881.63	651	1042
2881.69	652	1039
2881.75	652	1051
2881.81	663	1064
2881.88	677	1042
2881.94	682	1038
2882	680	1030
2882.06	669	1033
2882.13	655	1026
2882.19	645	1026
2882.25	646	1036
2882.31	659	1040
2882.38	668	1040
2882.44	674	1044
2882.5	669	1024
2882.56	652	1017
2882.63	640	1024
2882.69	630	1023
2882.75	625	1018
2882.81	623	1018
2882.88	608	1011
2882.94	593	1019
2883	580	1029
2883.06	574	1031
2883.13	578	1031
2883.19	589	1048
2883.25	597	1043
2883.31	601	1045
2883.38	611	1048
2883.44	623	1043
2883.5	626	1044
2883.56	632	1048
2883.63	644	1054
2883.69	654	1058
2883.75	659	1048
2883.81	672	1040
2883.88	679	1034
2883.94	674	1040
2884	682	1038
2884.06	675	1035
2884.13	678	1028
2884.19	675	1021
2884.25	664	1018
2884.31	643	1010
2884.38	621	1004
2884.44	588	1009
2884.5	558	1010
2884.56	546	1025
2884.63	545	1039
2884.69	551	1043
2884.75	561	1059
2884.81	579	1080
2884.88	588	1088
2884.94	595	1099
2885	612	1100
2885.06	629	1100
2885.13	646	1103
2885.19	660	1093
2885.25	678	1072
2885.31	688	1074
2885.38	697	1061
2885.44	713	1047
2885.5	714	1038
2885.56	711	1022
2885.63	698	1010
2885.69	660	999
2885.75	617	995
2885.81	591	1005
2885.88	569	1013
2885.94	553	1022
2886	552	1031
2886.06	550	1037
2886.13	549	1049
2886.19	553	1065
2886.25	566	1067
2886.31	570	1079
2886.38	583	1087
2886.44	596	1104
2886.5	606	1099
2886.56	618	1089
2886.63	628	1095
2886.69	643	1096
2886.75	656	1084
2886.81	670	1082
2886.88	689	1077
2886.94	704	1069
2887	714	1065
2887.06	726	1043
2887.13	731	1031
2887.19	719	1013
2887.25	688	1012
2887.31	675	1011
2887.38	642	1006
2887.44	623	1005
2887.5	601	1010
2887.56	580	1022
2887.63	581	1029
2887.69	578	1027
2887.75	574	1037
2887.81	570	1041
2887.88	581	1047
2887.94	593	1043
2888	596	1048
2888.06	607	1049
2888.13	617	1055
2888.19	627	1066
2888.25	638	1064
2888.31	647	1067
2888.38	653	1066
2888.44	659	1069
2888.5	670	1061
2888.56	680	1058
2888.63	688	1061
2888.69	707	1047
2888.75	703	1020
2888.81	693	1003
2888.88	644	998
2888.94	616	991
2889	591	993
2889.06	574	999
2889.13	542	1007
2889.19	529	1025
2889.25	525	1031
2889.31	530	1044
2889.38	537	1048
2889.44	545	1057
2889.5	559	1071
2889.56	574	1078
2889.63	582	1085
2889.69	596	1080
2889.75	611	1081
2889.81	626	1078
2889.88	642	1075
2889.94	655	1068
2890	665	1058
2890.06	672	1047
2890.13	682	1039
2890.19	688	1021
2890.25	648	1013
2890.31	628	1013
2890.38	618	1012
2890.44	608	1017
2890.5	592	1027
2890.56	583	1032
2890.63	572	1040
2890.69	578	1054
2890.75	596	1058
2890.81	608	1060
2890.88	622	1060
2890.94	634	1061
2891	642	1067
2891.06	650	1056
2891.13	663	1056
2891.19	675	1055
2891.25	682	1043
2891.31	681	1045
2891.38	683	1038
2891.44	686	1039
2891.5	689	1046
2891.56	698	1036
2891.63	704	1033
2891.69	704	1023
2891.75	691	1017
2891.81	682	1013
2891.88	660	1011
2891.94	650	1014
2892	644	1017
2892.06	622	1018
2892.13	622	1019
2892.19	620	1017
2892.25	610	1028
2892.31	600	1028
2892.38	609	1034
2892.44	602	1035
2892.5	592	1032
2892.56	594	1035
2892.63	604	1023
2892.69	588	1026
2892.75	587	1040
2892.81	595	1046
2892.88	601	1044
2892.94	606	1046
2893	617	1049
2893.06	631	1057
2893.13	644	1044
2893.19	645	1036
2893.25	650	1042
2893.31	654	1040
2893.38	651	1033
2893.44	650	1042
2893.5	652	1044
2893.56	655	1030
2893.63	653	1030
2893.69	634	1025
2893.75	627	1022
2893.81	621	1029
2893.88	617	1035
2893.94	623	1041
2894	627	1035
2894.06	627	1031
2894.13	637	1031
2894.19	638	1028
2894.25	637	1027
2894.31	631	1034
2894.38	630	1033
2894.44	632	1035
2894.5	630	1027
2894.56	626	1034
2894.63	627	1039
2894.69	636	1031
2894.75	640	1027
2894.81	632	1027
2894.88	620	1032
2894.94	623	1033
2895	626	1033
2895.06	622	1024
2895.13	612	1022
2895.19	603	1034
2895.25	598	1045
2895.31	610	1047
2895.38	612	1042
2895.44	619	1055
2895.5	624	1052
2895.56	637	1054
2895.63	646	1051
2895.69	652	1045
2895.75	657	1037
2895.81	653	1024
2895.88	654	1026
2895.94	637	1023
2896	634	1028
2896.06	634	1036
2896.13	634	1030
2896.19	631	1033
2896.25	629	1028
2896.31	620	1024
2896.38	614	1022
2896.44	613	1033
2896.5	611	1028
2896.56	608	1027
2896.63	605	1032
2896.69	603	1034
2896.75	608	1025
2896.81	603	1023
2896.88	596	1028
2896.94	590	1026
2897	592	1036
2897.06	591	1034
2897.13	599	1039
2897.19	592	1044
2897.25	593	1042
2897.31	605	1045
2897.38	608	1051
2897.44	612	1058
2897.5	622	1059
2897.56	629	1060
2897.63	643	1057
2897.69	656	1052
2897.75	664	1044
2897.81	672	1034
2897.88	677	1021
2897.94	666	1009
2898	642	1010
2898.06	634	1018
2898.13	618	1014
2898.19	590	1013
2898.25	571	1021
2898.31	568	1030
2898.38	569	1041
2898.44	577	1041
2898.5	588	1052
2898.56	601	1056
2898.63	608	1058
2898.69	624	1053
2898.75	632	1046
2898.81	647	1047
2898.88	662	1049
2898.94	668	1048
2899	679	1039
2899.06	675	1030
2899.13	673	1028
2899.19	669	1028
2899.25	673	1032
2899.31	674	1031
2899.38	662	1022
2899.44	650	1016
2899.5	635	1022
2899.56	626	1019
2899.63	613	1026
2899.69	611	1027
2899.75	612	1040
2899.81	610	1034
2899.88	609	1033
2899.94	616	1041
2900	619	1048
2900.06	622	1045
2900.13	627	1040
2900.19	629	1042
2900.25	639	1044
2900.31	647	1043
2900.38	658	1043
2900.44	665	1051
2900.5	677	1054
2900.56	685	1047
2900.63	702	1036
2900.69	704	1030
2900.75	691	1019
2900.81	681	1006
2900.88	653	1003
2900.94	636	996
2901	605	1003
2901.06	598	1010
2901.13	584	1017
2901.19	571	1024
2901.25	558	1029
2901.31	556	1042
2901.38	565	1051
2901.44	571	1065
2901.5	585	1071
2901.56	595	1071
2901.63	611	1066
2901.69	622	1075
2901.75	635	1066
2901.81	651	1052
2901.88	662	1046
2901.94	670	1040
2902	672	1044
2902.06	673	1049
2902.13	681	1043
2902.19	686	1033
2902.25	671	1020
2902.31	664	1026
2902.38	645	1024
2902.44	642	1021
2902.5	635	1022
2902.56	635	1029
2902.63	625	1031
2902.69	620	1029
2902.75	610	1031
2902.81	600	1033
2902.88	606	1037
2902.94	608	1042
2903	615	1039
2903.06	614	1040
2903.13	617	1045
2903.19	624	1045
2903.25	626	1041
2903.31	628	1042
2903.38	631	1040
2903.44	639	1044
2903.5	645	1033
2903.56	643	1023
2903.63	636	1022
2903.69	626	1019
2903.75	612	1030
2903.81	606	1031
2903.88	604	1032
2903.94	603	1031
2904	597	1028
2904.06	603	1039
2904.13	608	1047
2904.19	627	1047
2904.25	638	1050
2904.31	653	1038
2904.38	651	1029
2904.44	649	1015
2904.5	636	1017
2904.56	624	1021
2904.63	612	1034
2904.69	611	1032
2904.75	600	1034
2904.81	599	1040
2904.88	618	1048
2904.94	625	1050
2905	638	1044
2905.06	642	1045
2905.13	646	1035
2905.19	643	1026
2905.25	641	1027
2905.31	638	1025
2905.38	629	1021
2905.44	617	1023
2905.5	622	1024
2905.56	611	1028
2905.63	605	1029
2905.69	598	1034
2905.75	595	1036
2905.81	603	1045
2905.88	607	1051
2905.94	624	1045
2906	631	1036
2906.06	639	1038
2906.13	641	1041
2906.19	634	1029
2906.25	623	1023
2906.31	612	1016
2906.38	596	1018
2906.44	591	1020
2906.5	591	1027
2906.56	594	1038
2906.63	591	1036
2906.69	596	1052
2906.75	601	1054
2906.81	613	1060
2906.88	623	1063
2906.94	635	1073
2907	650	1076
2907.06	661	1071
2907.13	669	1072
2907.19	685	1063
2907.25	700	1058
2907.31	705	1038
2907.38	697	1021
2907.44	684	1010
2907.5	658	1007
2907.56	649	1009
2907.63	623	1007
2907.69	605	1003
2907.75	587	1019
2907.81	575	1024
2907.88	569	1035
2907.94	573	1039
2908	582	1043
2908.06	586	1038
2908.13	592	1047
2908.19	603	1041
2908.25	607	1045
2908.31	619	1056
2908.38	629	1046
2908.44	632	1040
2908.5	636	1040
2908.56	639	1031
2908.63	640	1027
2908.69	635	1023
2908.75	627	1020
2908.81	625	1025
2908.88	627	1022
2908.94	625	1036
2909	622	1031
2909.06	616	1041
2909.13	635	1041
2909.19	642	1042
2909.25	645	1051
2909.31	662	1051
2909.38	669	1044
2909.44	673	1046
2909.5	683	1037
2909.56	682	1022
2909.63	677	1027
2909.69	664	1026
2909.75	652	1026
2909.81	636	1022
2909.88	622	1019
2909.94	614	1027
2910	599	1028
2910.06	593	1026
2910.13	590	1039
2910.19	592	1045
2910.25	604	1050
2910.31	618	1058
2910.38	631	1056
2910.44	643	1047
2910.5	647	1041
2910.56	647	1031
2910.63	656	1031
2910.69	653	1029
2910.75	641	1018
2910.81	634	1023
2910.88	625	1023
2910.94	610	1025
2911	613	1040
2911.06	619	1041
2911.13	622	1043
2911.19	630	1043
2911.25	627	1041
2911.31	622	1038
2911.38	625	1044
2911.44	636	1046
2911.5	652	1043
2911.56	666	1040
2911.63	670	1036
2911.69	674	1037
2911.75	681	1042
2911.81	672	1029
2911.88	674	1033
2911.94	677	1025
2912	670	1031
2912.06	664	1033
2912.13	657	1028
2912.19	647	1037
2912.25	650	1027
2912.31	643	1013
2912.38	631	1021
2912.44	628	1014
2912.5	605	1018
2912.56	587	1020
2912.63	576	1022
2912.69	561	1021
2912.75	559	1033
2912.81	568	1040
2912.88	567	1046
2912.94	574	1062
2913	587	1064
2913.06	597	1072
2913.13	607	1069
2913.19	615	1072
2913.25	628	1085
2913.31	643	1075
2913.38	654	1076
2913.44	667	1072
2913.5	683	1062
2913.56	694	1048
2913.63	704	1041
2913.69	697	1029
2913.75	684	1015
2913.81	661	1016
2913.88	643	1011
2913.94	628	1014
2914	607	1018
2914.06	599	1021
2914.13	593	1032
2914.19	591	1041
2914.25	602	1044
2914.31	608	1043
2914.38	610	1038
2914.44	620	1056
2914.5	631	1072
2914.56	646	1061
2914.63	656	1062
2914.69	670	1049
2914.75	676	1051
2914.81	677	1034
2914.88	674	1036
2914.94	672	1029
2915	673	1029
2915.06	665	1031
2915.13	654	1030
2915.19	641	1021
2915.25	631	1024
2915.31	626	1026
2915.38	619	1031
2915.44	613	1024
2915.5	617	1035
2915.56	620	1040
2915.63	627	1044
2915.69	633	1047
2915.75	637	1038
2915.81	643	1036
2915.88	634	1026
2915.94	632	1021
2916	632	1028
2916.06	637	1037
2916.13	639	1027
2916.19	634	1032
2916.25	629	1025
2916.31	618	1022
2916.38	615	1034
2916.44	615	1031
2916.5	617	1036
2916.56	612	1032
2916.63	608	1031
2916.69	615	1039
2916.75	624	1041
2916.81	634	1041
2916.88	639	1049
2916.94	652	1049
2917	662	1057
2917.06	672	1057
2917.13	685	1035
2917.19	683	1033
2917.25	675	1036
2917.31	676	1028
2917.38	666	1027
2917.44	652	1020
2917.5	643	1013
2917.56	627	1012
2917.63	607	1017
2917.69	597	1020
2917.75	586	1018
2917.81	572	1019
2917.88	551	1027
2917.94	545	1039
2918	558	1056
2918.06	568	1064
2918.13	582	1067
2918.19	595	1060
2918.25	608	1069
2918.31	625	1067
2918.38	633	1066
2918.44	647	1060
2918.5	657	1062
2918.56	671	1067
2918.63	682	1056
2918.69	696	1042
2918.75	702	1036
2918.81	697	1025
2918.88	697	1024
2918.94	690	1013
2919	673	1008
2919.06	649	1003
2919.13	619	998
2919.19	592	1007
2919.25	575	1022
2919.31	566	1036
2919.38	573	1045
2919.44	581	1046
2919.5	587	1058
2919.56	601	1052
2919.63	607	1058
2919.69	623	1058
2919.75	632	1054
2919.81	646	1049
2919.88	655	1045
2919.94	648	1033
2920	646	1020
2920.06	632	1014
2920.13	616	1025
2920.19	602	1024
2920.25	595	1028
2920.31	593	1032
2920.38	597	1032
2920.44	600	1035
2920.5	596	1043
2920.56	603	1047
2920.63	611	1055
2920.69	622	1064
2920.75	639	1057
2920.81	652	1048
2920.88	662	1037
2920.94	661	1036
2921	656	1024
2921.06	642	1031
2921.13	641	1048
2921.19	650	1035
2921.25	647	1034
2921.31	638	1025
2921.38	626	1032
2921.44	628	1039
2921.5	633	1044
2921.56	635	1045
2921.63	645	1041
2921.69	652	1050
2921.75	657	1049
2921.81	650	1037
2921.88	649	1027
2921.94	646	1037
2922	654	1036
2922.06	653	1028
2922.13	638	1018
2922.19	625	1022
2922.25	611	1025
2922.31	615	1030
2922.38	609	1031
2922.44	597	1031
2922.5	591	1023
2922.56	579	1021
2922.63	573	1025
2922.69	572	1029
2922.75	578	1043
2922.81	584	1061
2922.88	598	1061
2922.94	606	1073
2923	620	1077
2923.06	633	1069
2923.13	647	1058
2923.19	653	1032
2923.25	659	1037
2923.31	662	1036
2923.38	662	1034
2923.44	666	1026
2923.5	663	1015
2923.56	651	1019
2923.63	627	1011
2923.69	610	1013
2923.75	601	1025
2923.81	594	1035
2923.88	598	1048
2923.94	611	1059
2924	623	1059
2924.06	632	1060
2924.13	638	1050
2924.19	648	1042
2924.25	659	1048
2924.31	663	1049
2924.38	679	1047
2924.44	688	1042
2924.5	683	1029
2924.56	668	1015
2924.63	661	1009
2924.69	639	1014
2924.75	621	1013
2924.81	608	1018
2924.88	602	1018
2924.94	587	1020
2925	565	1023
2925.06	561	1029
2925.13	553	1036
2925.19	564	1050
2925.25	580	1056
2925.31	595	1049
2925.38	607	1053
2925.44	619	1045
2925.5	636	1048
2925.56	646	1060
2925.63	657	1055
2925.69	678	1046
2925.75	682	1037
2925.81	673	1016
2925.88	652	1009
2925.94	627	1013
2926	615	1016
2926.06	594	1020
2926.13	584	1027
2926.19	576	1032
2926.25	572	1045
2926.31	585	1062
2926.38	589	1068
2926.44	603	1067
2926.5	612	1071
2926.56	624	1071
2926.63	641	1062
2926.69	656	1061
2926.75	666	1066
2926.81	675	1058
2926.88	683	1052
2926.94	686	1020
2927	663	1016
2927.06	639	1006
2927.13	619	1009
2927.19	605	1009
2927.25	588	1019
2927.31	572	1028
2927.38	572	1036
2927.44	573	1040
2927.5	579	1046
2927.56	592	1048
2927.63	600	1044
2927.69	598	1048
2927.75	608	1047
2927.81	623	1061
2927.88	640	1067
2927.94	650	1064
2928	662	1057
2928.06	676	1047
2928.13	682	1040
2928.19	674	1036
2928.25	668	1040
2928.31	672	1034
2928.38	661	1022
2928.44	640	1020
2928.5	625	1014
2928.56	609	1013
2928.63	594	1017
2928.69	581	1020
2928.75	557	1026
2928.81	564	1046
2928.88	573	1071
2928.94	579	1058
2929	593	1068
2929.06	605	1074
2929.13	615	1069
2929.19	637	1065
2929.25	653	1058
2929.31	671	1065
2929.38	683	1051
2929.44	698	1041
2929.5	702	1027
2929.56	694	1001
2929.63	656	993
2929.69	626	1000
2929.75	604	1000
2929.81	581	1005
2929.88	565	1018
2929.94	556	1032
2930	555	1036
2930.06	558	1050
2930.13	567	1051
2930.19	574	1060
2930.25	586	1062
2930.31	597	1069
2930.38	608	1070
2930.44	613	1064
2930.5	620	1062
2930.56	631	1063
2930.63	642	1053
2930.69	648	1053
2930.75	654	1056
2930.81	659	1058
2930.88	671	1043
2930.94	671	1038
2931	670	1034
2931.06	674	1034
2931.13	679	1033
2931.19	682	1026
2931.25	675	1027
2931.31	670	1016
2931.38	644	1012
2931.44	638	1016
2931.5	633	1014
2931.56	620	1012
2931.63	611	1018
2931.69	596	1017
2931.75	586	1010
2931.81	567	1022
2931.88	557	1032
2931.94	564	1047
2932	577	1059
2932.06	592	1074
2932.13	607	1083
2932.19	618	1088
2932.25	629	1090
2932.31	641	1088
2932.38	649	1088
2932.44	661	1087
2932.5	672	1089
2932.56	682	1078
2932.63	696	1058
2932.69	701	1042
2932.75	694	1027
2932.81	681	1016
2932.88	661	1006
2932.94	625	1008
2933	596	1011
2933.06	583	1024
2933.13	574	1028
2933.19	576	1047
2933.25	582	1050
2933.31	589	1055
2933.38	603	1062
2933.44	617	1062
2933.5	637	1066
2933.56	649	1057
2933.63	670	1051
2933.69	683	1045
2933.75	684	1034
2933.81	673	1021
2933.88	666	1027
2933.94	655	1023
2934	643	1009
2934.06	621	1016
2934.13	606	1026
2934.19	600	1035
2934.25	608	1041
2934.31	623	1043
2934.38	623	1036
2934.44	623	1041
2934.5	633	1045
2934.56	642	1047
2934.63	654	1050
2934.69	662	1045
2934.75	665	1033
2934.81	666	1031
2934.88	652	1030
2934.94	645	1037
2935	642	1025
2935.06	632	1028
2935.13	622	1026
2935.19	622	1037
2935.25	624	1033
2935.31	631	1029
2935.38	627	1031
2935.44	622	1039
2935.5	627	1040
2935.56	634	1032
2935.63	627	1031
2935.69	618	1037
2935.75	624	1053
2935.81	639	1047
2935.88	646	1037
2935.94	651	1046
2936	660	1048
2936.06	657	1037
2936.13	660	1025
2936.19	651	1014
2936.25	641	1017
2936.31	628	1013
2936.38	618	1026
2936.44	615	1029
2936.5	615	1034
2936.56	626	1041
2936.63	632	1032
2936.69	622	1017
2936.75	624	1026
2936.81	610	1027
2936.88	601	1033
2936.94	594	1033
2937	609	1049
2937.06	620	1049
2937.13	627	1041
2937.19	627	1047
2937.25	634	1040
2937.31	642	1046
2937.38	649	1038
2937.44	650	1026
2937.5	637	1022
2937.56	627	1026
2937.63	619	1031
2937.69	609	1033
2937.75	617	1038
2937.81	622	1046
2937.88	626	1038
2937.94	622	1029
2938	611	1034
2938.06	612	1052
2938.13	623	1063
2938.19	627	1061
2938.25	640	1055
2938.31	658	1052
2938.38	668	1047
2938.44	678	1053
2938.5	692	1053
2938.56	704	1048
2938.63	714	1035
2938.69	714	1022
2938.75	698	998
2938.81	675	1001
2938.88	653	997
2938.94	623	1000
2939	605	1016
2939.06	591	1019
2939.13	577	1022
2939.19	564	1040
2939.25	574	1049
2939.31	580	1051
2939.38	589	1054
2939.44	599	1060
2939.5	617	1053
2939.56	627	1059
2939.63	640	1053
2939.69	650	1051
2939.75	656	1048
2939.81	668	1048
2939.88	673	1040
2939.94	671	1032
2940	682	1036
2940.06	684	1037
2940.13	679	1029
2940.19	675	1023
2940.25	655	1011
2940.31	639	1007
2940.38	618	1010
2940.44	601	1014
2940.5	583	1017
2940.56	572	1024
2940.63	561	1031
2940.69	562	1038
2940.75	566	1050
2940.81	582	1053
2940.88	596	1065
2940.94	616	1058
2941	626	1059
2941.06	635	1057
2941.13	644	1060
2941.19	654	1059
2941.25	661	1052
2941.31	678	1035
2941.38	660	1022
2941.44	644	1015
2941.5	622	1012
2941.56	606	1012
2941.63	586	1014
2941.69	578	1019
2941.75	577	1033
2941.81	575	1038
2941.88	574	1045
2941.94	585	1057
2942	596	1076
2942.06	609	1069
2942.13	618	1072
2942.19	633	1076
2942.25	642	1067
2942.31	650	1056
2942.38	667	1059
2942.44	679	1058
2942.5	695	1048
2942.56	707	1038
2942.63	699	1025
2942.69	694	1016
2942.75	674	1017
2942.81	659	1016
2942.88	648	1015
2942.94	624	1019
2943	622	1026
2943.06	612	1023
2943.13	598	1026
2943.19	601	1035
2943.25	608	1037
2943.31	613	1041
2943.38	622	1045
2943.44	626	1037
2943.5	622	1033
2943.56	613	1040
2943.63	621	1044
2943.69	627	1037
2943.75	629	1039
2943.81	634	1039
2943.88	632	1036
2943.94	635	1033
2944	633	1035
2944.06	634	1038
2944.13	640	1041
2944.19	638	1032
2944.25	634	1026
2944.31	631	1034
2944.38	627	1031
2944.44	614	1032
2944.5	613	1039
2944.56	615	1040
2944.63	621	1040
2944.69	626	1040
2944.75	632	1044
2944.81	642	1051
2944.88	654	1057
2944.94	667	1052
2945	673	1046
2945.06	672	1043
2945.13	672	1031
2945.19	671	1028
2945.25	662	1027
2945.31	657	1025
2945.38	658	1025
2945.44	647	1026
2945.5	636	1018
2945.56	625	1026
2945.63	612	1028
2945.69	611	1035
2945.75	612	1036
2945.81	617	1037
2945.88	620	1032
2945.94	618	1027
2946	611	1031
2946.06	623	1048
2946.13	632	1048
2946.19	650	1045
2946.25	655	1045
2946.31	659	1037
2946.38	646	1027
2946.44	634	1025
2946.5	629	1029
2946.56	624	1028
2946.63	615	1022
2946.69	614	1033
2946.75	607	1029
2946.81	603	1035
2946.88	605	1046
2946.94	611	1056
2947	622	1057
2947.06	631	1058
2947.13	644	1052
2947.19	660	1041
2947.25	659	1031
2947.31	660	1020
2947.38	649	1023
2947.44	641	1033
2947.5	627	1027
2947.56	619	1037
2947.63	622	1033
2947.69	626	1030
2947.75	614	1028
2947.81	608	1031
2947.88	599	1030
2947.94	603	1044
2948	619	1038
2948.06	615	1038
2948.13	623	1045
2948.19	631	1044
2948.25	639	1045
2948.31	652	1047
2948.38	669	1033
2948.44	668	1027
2948.5	673	1032
2948.56	668	1027
2948.63	658	1026
2948.69	646	1025
2948.75	635	1024
2948.81	632	1028
2948.88	627	1018
2948.94	611	1028
2949	609	1031
2949.06	603	1034
2949.13	609	1038
2949.19	618	1048
2949.25	630	1061
2949.31	641	1059
2949.38	654	1050
2949.44	665	1039
2949.5	668	1038
2949.56	661	1033
2949.63	672	1028
2949.69	668	1026
2949.75	656	1023
2949.81	639	1014
2949.88	624	1018
2949.94	612	1021
2950	605	1018
2950.06	589	1026
2950.13	583	1029
2950.19	570	1031
2950.25	582	1042
2950.31	589	1041
2950.38	596	1045
2950.44	605	1047
2950.5	615	1058
2950.56	637	1049
2950.63	652	1053
2950.69	665	1051
2950.75	672	1038
2950.81	672	1027
2950.88	660	1022
2950.94	649	1010
2951	613	1009
2951.06	590	1014
2951.13	564	1019
2951.19	547	1029
2951.25	549	1037
2951.31	551	1047
2951.38	557	1056
2951.44	568	1061
2951.5	579	1081
2951.56	588	1093
2951.63	600	1096
2951.69	613	1098
2951.75	626	1095
2951.81	642	1090
2951.88	651	1067
2951.94	661	1067
2952	671	1072
2952.06	679	1066
2952.13	693	1055
2952.19	703	1043
2952.25	701	1037
2952.31	700	1030
2952.38	679	1017
2952.44	660	1019
2952.5	645	1019
2952.56	639	1020
2952.63	630	1012
2952.69	626	1014
2952.75	608	1012
