15853.1	198	295
15863.1	246	254
15873.1	85	232
15883.1	78	337
15893.1	184	323
15903.1	228	280
15913.1	86	344
15923.1	221	288
15933.1	215	322
15943.1	173	200
15953.1	124	332
15963.1	139	252
15973.1	138	507
15983.1	99	377
15993.1	200	318
16003.1	58	382
16013.1	178	317
16023.1	354	237
16033.1	200	212
16043.1	145	221
16053.1	176	409
16063.1	48	352
16073.1	236	371
16083.1	56	376
16093.1	219	288
16103.1	305	256
16113.1	278	263
16123.1	280	243
16133.2	94	384
16143.2	144	430
16153.2	212	411
16163.2	192	378
16173.2	71	379
16183.2	145	429
16193.2	391	218
16203.2	231	189
16213.2	133	191
16223.2	128	228
16233.2	245	297
16243.2	233	367
16253.2	228	342
16263.2	108	356
16273.2	281	254
16283.2	365	218
16293.2	319	251
16303.2	236	261
16313.2	117	210
16323.2	139	267
16333.2	105	400
16343.2	114	376
16353.2	168	417
16363.2	107	448
16373.2	334	296
16383.2	98	376
16393.2	208	203
16403.2	72	206
16413.2	185	288
16423.2	144	356
16433.2	113	366
16443.2	152	434
16453.2	92	461
16463.2	137	367
16473.2	120	350
16483.2	124	347
16493.2	192	235
16503.2	131	272
16513.2	54	365
16523.2	94	536
16533.2	138	417
16543.2	131	357
16553.2	367	233
16563.2	223	192
16573.2	208	280
16583.2	192	231
16593.2	180	422
16603.2	121	356
16613.2	210	295
16623.2	142	348
16633.2	270	269
16643.2	168	338
16653.3	213	202
16663.3	142	204
16673.3	101	236
16683.3	48	306
16693.3	110	537
16703.3	57	386
16713.3	67	399
16723.3	277	366
16733.3	332	217
16743.3	238	233
16753.3	212	293
16763.3	210	262
16773.3	198	394
16783.3	65	400
16793.3	198	301
16803.3	220	295
16813.3	187	337
16823.3	371	222
16833.3	206	206
16843.3	98	245
16853.3	138	455
16863.3	193	323
16873.3	63	399
16883.3	161	304
16893.3	159	315
16903.3	98	384
16913.3	218	202
16923.3	126	208
16933.3	212	288
16943.3	214	281
16953.3	231	338
16963.3	210	367
16973.3	90	361
16983.3	160	311
16993.3	207	203
17003.3	168	321
17013.3	238	245
17023.3	99	299
17033.3	211	268
17043.3	174	380
17053.3	138	335
17063.3	278	232
17073.3	271	261
17083.3	258	259
17093.3	212	340
17103.3	116	219
17113.3	140	242
17123.3	140	339
17133.3	213	319
17143.3	74	627
17153.3	351	279
17163.4	308	291
17173.4	218	198
17183.4	240	299
17193.4	240	262
17203.4	51	208
17213.4	44	477
17223.4	80	324
17233.4	54	416
17243.4	116	396
17253.4	312	300
17263.4	76	383
17273.4	162	313
17283.4	132	387
17293.4	210	240
17303.4	96	414
17313.4	148	477
17323.4	263	391
17333.4	172	366
17343.4	82	389
17353.4	172	302
17363.4	99	190
17373.4	204	293
17383.4	48	392
17393.4	40	257
17403.4	31	355
17413.4	142	589
17423.4	178	464
17433.4	194	342
17443.4	68	496
17453.4	248	265
17463.4	36	386
17473.4	25	210
17483.4	78	299
17493.4	175	404
17503.4	67	414
17513.4	298	337
17523.4	168	439
17533.4	220	271
17543.4	84	189
17553.4	54	185
17563.4	116	346
17573.4	168	348
17583.4	35	378
17593.4	229	333
17603.4	336	338
17613.4	312	321
17623.4	292	269
17633.4	128	388
17643.4	237	254
17653.4	68	214
17663.4	132	416
17673.5	82	632
17683.5	47	398
17693.5	327	298
17703.5	385	221
17713.5	102	357
17723.5	245	218
17733.5	63	187
17743.5	168	246
17753.5	129	314
17763.5	97	396
17773.5	144	433
17783.5	111	394
17793.5	147	364
17803.5	218	300
17813.5	240	293
17823.5	58	378
17833.5	173	296
17843.5	90	333
17853.5	54	392
17863.5	58	389
17873.5	92	545
17883.5	313	295
17893.5	76	384
17903.5	131	198
17913.5	62	199
17923.5	180	257
17933.5	182	384
17943.5	107	415
17953.5	231	457
17963.5	192	414
17973.5	216	353
17983.5	220	237
17993.5	240	261
18003.5	126	312
18013.5	56	462
18023.5	132	352
18033.5	65	391
18043.5	76	568
18053.5	280	310
18063.5	104	455
18073.5	220	298
18083.5	84	362
18093.5	67	202
18103.5	39	311
18113.5	241	390
18123.5	162	527
18133.5	264	365
18143.5	94	362
18153.5	150	314
18163.5	88	439
18173.5	104	337
18183.6	134	257
18193.6	184	446
18203.6	270	454
18213.6	352	350
18223.6	176	343
18233.6	255	217
18243.6	195	195
18253.6	218	233
18263.6	54	196
18273.6	128	368
18283.6	126	340
18293.6	72	393
18303.6	126	381
18313.6	168	414
18323.6	304	270
18333.6	184	284
18343.6	140	355
18353.6	114	333
18363.6	22	238
18373.6	59	355
18383.6	89	652
18393.6	132	546
18403.6	268	324
18413.6	288	286
18423.6	114	347
18433.6	237	254
18443.6	72	373
18453.6	77	255
18463.6	135	586
18473.6	181	533
18483.6	304	308
18493.6	148	454
18503.6	46	400
18513.6	248	269
18523.6	20	372
18533.6	123	224
18543.6	76	479
18553.6	46	364
18563.6	180	512
18573.6	60	599
18583.6	216	381
18593.6	291	228
18603.6	64	504
18613.6	88	447
18623.6	168	325
18633.6	60	424
18643.6	57	613
18653.6	325	403
18663.6	140	525
18673.6	297	239
18683.6	191	200
18693.7	118	337
18703.7	206	242
18713.7	133	223
18723.7	79	253
18733.7	221	459
18743.7	398	322
18753.7	120	375
18763.7	256	281
18773.7	48	521
18783.7	144	391
18793.7	108	204
18803.7	46	382
18813.7	102	352
18823.7	62	689
18833.7	352	391
18843.7	382	300
18853.7	76	386
18863.7	248	325
18873.7	212	299
18883.7	68	452
18893.7	132	367
18903.7	84	447
18913.7	217	416
18923.7	176	578
18933.7	52	399
18943.7	192	310
18953.7	186	330
18963.7	172	269
18973.7	172	242
18983.7	151	218
18993.7	320	296
19003.7	56	621
19013.7	104	399
19023.7	289	282
19033.7	71	404
19043.7	30	404
19053.7	163	213
19063.7	143	294
19073.7	156	362
19083.7	269	253
19093.7	128	538
19103.7	204	442
19113.7	226	373
19123.7	93	383
19133.7	129	347
19143.7	226	235
19153.7	200	229
19163.7	289	223
19173.7	242	289
19183.7	203	322
19193.7	235	378
19203.8	222	345
19213.8	159	300
19223.8	228	283
19233.8	140	299
19243.8	152	321
19253.8	277	229
19263.8	266	281
19273.8	257	294
19283.8	272	295
19293.8	268	257
19303.8	130	341
19313.8	127	337
19323.8	138	307
19333.8	135	222
19343.8	165	217
19353.8	148	464
19363.8	296	389
19373.8	335	253
19383.8	270	276
19393.8	140	443
19403.8	117	216
19413.8	128	320
19423.8	209	239
19433.8	87	222
19443.8	104	380
19453.8	251	339
19463.8	296	260
19473.8	90	509
19483.8	170	204
19493.8	139	314
19503.8	216	256
19513.8	282	225
19523.8	76	464
19533.8	264	401
19543.8	262	372
19553.8	316	275
19563.8	262	265
19573.8	167	206
19583.8	26	396
19593.8	69	212
19603.8	217	300
19613.8	174	235
19623.8	154	344
19633.8	160	364
19643.8	190	324
19653.8	222	333
19663.8	116	206
19673.8	210	225
19683.8	203	238
19693.8	169	346
19703.8	210	291
19713.8	148	388
19723.9	138	388
19733.9	106	376
19743.9	258	220
19753.9	164	340
19763.9	97	353
19773.9	247	239
19783.9	342	279
19793.9	256	406
19803.9	74	428
19813.9	244	358
19823.9	56	540
19833.9	88	475
19843.9	59	200
19853.9	64	215
19863.9	107	215
19873.9	128	452
19883.9	35	365
19893.9	270	306
19903.9	256	265
19913.9	176	395
19923.9	98	452
19933.9	189	242
19943.9	164	226
19953.9	81	422
19963.9	141	462
19973.9	203	362
19983.9	132	594
19993.9	132	365
20003.9	25	374
20013.9	170	304
20023.9	39	400
20033.9	235	250
20043.9	104	463
20053.9	144	506
20063.9	292	401
20073.9	232	392
20083.9	255	280
20093.9	195	280
20103.9	224	291
20113.9	91	202
20123.9	142	329
20133.9	128	448
20143.9	194	255
20153.9	256	406
20163.9	361	266
20173.9	208	402
20183.9	165	307
20193.9	197	218
20203.9	108	345
20213.9	115	224
20223.9	119	243
20234	305	272
20244	209	348
20254	132	524
20264	260	267
20274	67	394
20284	191	211
20294	195	224
20304	123	386
20314	108	348
20324	189	239
20334	274	342
20344	224	495
20354	205	345
20364	293	217
20374	27	386
20384	131	325
20394	63	387
20404	70	396
20414	41	237
20424	200	449
20434	138	534
20444	261	240
20454	292	256
20464	242	281
20474	135	321
20484	70	396
20494	166	348
20504	119	250
20514	54	593
20524	65	384
20534	240	393
20544	258	240
20554	45	415
20564	210	295
20574	127	219
20584	132	251
20594	70	311
20604	217	300
20614	221	336
20624	187	296
20634	248	307
20644	106	448
20654	109	210
20664	136	214
20674	114	382
20684	237	254
20694	275	297
20704	298	322
20714	85	401
20724	223	289
20734	204	224
20744.1	229	259
20754.1	182	238
20764.1	259	295
20774.1	240	381
20784.1	144	283
20794.1	233	283
20804.1	230	312
20814.1	208	404
20824.1	266	218
20834.1	250	263
20844.1	106	453
20854.1	159	222
20864.1	141	221
20874.1	85	215
20884.1	244	304
20894.1	288	398
20904.1	263	287
20914.1	182	390
20924.1	183	276
20934.1	178	274
20944.1	147	342
20954.1	168	301
20964.1	242	226
20974.1	195	325
20984.1	207	340
20994.1	319	234
21004.1	98	479
21014.1	232	275
21024.1	164	356
21034.1	132	217
21044.1	190	282
21054.1	152	259
21064.1	37	379
21074.1	338	258
21084.1	196	413
21094.1	210	220
21104.1	200	335
21114.1	149	306
21124.1	194	282
21134.1	81	242
21144.1	200	397
21154.1	212	485
21164.1	146	505
21174.1	138	350
21184.1	188	353
21194.1	193	283
21204.1	61	227
21214.1	161	294
21224.1	40	236
21234.1	203	470
21244.1	192	453
21254.2	232	290
21264.2	237	204
21274.2	124	454
21284.2	138	334
21294.2	78	376
21304.2	51	215
21314.2	48	540
21324.2	140	558
21334.2	102	401
21344.2	316	275
21354.2	245	274
21364.2	118	442
21374.2	31	398
21384.2	83	373
21394.2	170	255
21404.2	169	450
21414.2	100	645
21424.2	106	576
21434.2	168	451
21444.2	236	314
21454.2	110	355
21464.2	184	316
21474.2	111	230
21484.2	76	236
21494.2	240	242
21504.2	344	287
21514.2	268	279
21524.2	163	331
21534.2	179	295
21544.2	184	337
21554.2	70	377
21564.2	141	356
21574.2	215	261
21584.2	212	361
21594.2	116	501
21604.2	80	389
21614.2	274	313
21624.2	164	392
21634.2	164	371
21644.2	150	368
21654.2	214	229
21664.2	119	373
21674.2	233	236
21684.2	238	322
21694.2	153	312
21704.2	120	401
21714.2	128	382
21724.2	258	254
21734.2	240	262
21744.2	130	317
21754.2	166	367
21764.2	218	217
21774.3	78	265
21784.3	79	315
21794.3	102	376
21804.3	132	358
21814.3	159	322
21824.3	93	359
21834.3	106	355
21844.3	194	321
21854.3	166	202
21864.3	196	285
21874.3	213	290
21884.3	154	481
21894.3	129	362
21904.3	255	271
21914.3	62	396
21924.3	102	364
21934.3	330	225
21944.3	148	326
21954.3	228	280
21964.3	122	288
21974.3	171	328
21984.3	100	383
21994.3	230	293
22004.3	106	355
22014.3	179	311
22024.3	296	210
22034.3	249	221
22044.3	115	231
22054.3	116	297
22064.3	103	373
22074.3	76	379
22084.3	99	351
22094.3	193	227
22104.3	257	229
22114.3	249	211
22124.3	244	297
22134.3	147	223
22144.3	140	313
22154.3	210	343
22164.3	103	385
22174.3	82	375
22184.3	44	380
22194.3	127	358
22204.3	178	202
22214.3	173	228
22224.3	106	227
22234.3	284	286
22244.3	137	369
22254.3	124	353
22264.3	230	277
22274.3	110	372
22284.4	199	274
22294.4	130	214
22304.4	256	275
22314.4	187	228
22324.4	91	341
22334.4	112	375
22344.4	165	322
22354.4	151	311
22364.4	248	272
22374.4	339	245
22384.4	335	258
22394.4	135	218
22404.4	218	302
22414.4	202	325
22424.4	203	276
22434.4	242	269
22444.4	170	320
22454.4	269	210
22464.4	175	200
22474.4	248	272
22484.4	136	246
22494.4	143	362
22504.4	137	337
22514.4	60	385
22524.4	232	266
22534.4	193	267
22544.4	180	223
22554.4	332	208
22564.4	128	220
22574.4	147	298
22584.4	170	472
22594.4	169	338
22604.4	150	342
22614.4	191	265
22624.4	79	386
22634.4	196	301
22644.4	300	248
22654.4	117	216
22664.4	101	290
22674.4	199	321
22684.4	208	289
22694.4	224	258
22704.4	156	300
22714.4	141	323
22724.4	236	220
22734.4	235	214
22744.4	212	327
22754.4	232	356
22764.4	150	449
22774.4	186	392
22784.4	226	277
22794.5	191	276
22804.5	197	242
22814.5	260	225
22824.5	250	263
22834.5	163	222
22844.5	216	322
22854.5	122	332
22864.5	235	326
22874.5	234	309
22884.5	83	371
22894.5	191	356
22904.5	267	265
22914.5	284	244
22924.5	168	326
22934.5	249	266
22944.5	258	334
22954.5	81	374
22964.5	55	402
22974.5	140	384
22984.5	171	326
22994.5	264	274
23004.5	155	205
23014.5	248	274
23024.5	99	252
23034.5	220	378
23044.5	240	303
23054.5	88	390
23064.5	175	304
23074.5	243	300
23084.5	325	250
23094.5	304	263
23104.5	241	322
23114.5	103	340
23124.5	84	360
23134.5	65	382
23144.5	132	440
23154.5	131	353
23164.5	362	245
23174.5	294	245
23184.5	213	237
23194.5	201	291
23204.5	67	314
23214.5	57	376
23224.5	94	504
23234.5	74	384
23244.5	134	351
23254.5	232	289
23264.5	243	244
23274.5	186	250
23284.5	216	265
23294.5	142	347
23304.6	216	374
23314.6	79	391
23324.6	65	378
23334.6	369	224
23344.6	316	231
23354.6	108	184
23364.6	187	246
23374.6	85	260
23384.6	100	544
23394.6	148	475
23404.6	217	287
23414.6	171	343
23424.6	172	331
23434.6	26	368
23444.6	140	323
23454.6	201	229
23464.6	39	279
23474.6	59	373
23484.6	97	377
23494.6	137	431
23504.6	110	377
23514.6	110	365
23524.6	130	346
23534.6	269	223
23544.6	138	328
23554.6	160	400
23564.6	23	312
23574.6	95	390
23584.6	43	364
23594.6	154	401
23604.6	339	255
23614.6	307	258
23624.6	302	236
23634.6	81	217
23644.6	204	303
23654.6	102	433
23664.6	144	576
23674.6	70	571
23684.6	54	386
23694.6	189	438
23704.6	336	234
23714.6	38	380
23724.6	84	188
23734.6	92	203
23744.6	154	362
23754.6	196	405
23764.6	163	435
23774.6	95	516
23784.6	128	481
23794.6	104	364
23804.6	170	202
23814.7	201	228
23824.7	55	205
23834.7	192	315
23844.7	174	330
23854.7	28	368
23864.7	46	386
23874.7	88	545
23884.7	304	310
23894.7	180	312
23904.7	192	344
23914.7	100	213
23924.7	54	383
23934.7	39	327
23944.7	93	595
23954.7	56	396
23964.7	203	346
23974.7	140	438
23984.7	240	269
23994.7	80	361
24004.7	100	402
24014.7	122	399
24024.7	36	654
24034.7	45	385
24044.7	76	387
24054.7	358	252
24064.7	164	387
24074.7	114	348
24084.7	196	282
24094.7	70	233
24104.7	82	589
24114.7	105	401
24124.7	236	343
24134.7	77	376
24144.7	282	273
24154.7	252	283
24164.7	60	468
24174.7	222	232
24184.7	126	401
24194.7	113	350
24204.7	39	392
24214.7	62	406
24224.7	324	302
24234.7	162	337
24244.7	191	190
24254.7	96	437
24264.7	204	271
24274.7	52	504
24284.7	152	373
24294.7	152	437
24304.7	214	338
24314.7	277	307
24324.8	332	261
24334.8	296	231
24344.8	109	221
24354.8	78	466
24364.8	116	495
24374.8	88	531
24384.8	219	327
24394.8	316	251
24404.8	285	268
24414.8	138	340
24424.8	176	304
24434.8	103	203
24444.8	190	336
24454.8	128	571
24464.8	173	359
24474.8	96	379
24484.8	109	369
24494.8	350	272
24504.8	80	381
24514.8	163	192
24524.8	128	273
24534.8	87	299
24544.8	192	397
24554.8	218	289
24564.8	62	379
24574.8	204	365
24584.8	274	266
24594.8	108	357
24604.8	106	198
24614.8	99	279
24624.8	178	342
24634.8	134	472
24644.8	92	505
24654.8	244	279
24664.8	337	222
24674.8	241	295
24684.8	256	304
24694.8	215	229
24704.8	148	248
24714.8	136	357
24724.8	94	388
24734.8	122	448
24744.8	222	307
24754.8	297	283
24764.8	168	194
24774.8	232	226
24784.8	93	207
24794.8	154	365
24804.8	130	531
24814.8	98	395
24824.8	93	386
24834.8	236	296
24844.9	331	235
24854.9	216	284
24864.9	48	372
24874.9	80	379
24884.9	115	291
24894.9	40	329
24904.9	198	389
24914.9	173	361
24924.9	102	364
24934.9	237	222
24944.9	274	258
24954.9	148	325
24964.9	152	333
24974.9	158	394
24984.9	44	313
24994.9	115	367
25004.9	86	383
25014.9	238	310
25024.9	270	275
25034.9	156	201
25044.9	160	287
25054.9	144	401
25064.9	94	365
25074.9	180	373
25084.9	73	403
25094.9	177	318
25104.9	147	412
25114.9	192	318
25124.9	170	307
25134.9	168	228
25144.9	92	495
25154.9	104	363
25164.9	232	339
25174.9	75	381
25184.9	188	320
25194.9	254	300
25204.9	162	329
25214.9	231	205
25224.9	119	213
25234.9	211	302
25244.9	111	390
25254.9	84	577
25264.9	201	384
25274.9	184	392
25284.9	171	428
25294.9	212	332
25304.9	148	224
25314.9	221	226
25324.9	116	427
25334.9	68	666
25344.9	39	372
25355	270	330
25365	164	453
25375	198	322
25385	216	320
25395	138	204
25405	102	347
25415	189	344
25425	101	395
25435	50	398
25445	87	388
25455	216	334
25465	296	304
25475	228	224
25485	223	244
25495	208	283
25505	30	272
25515	80	352
25525	219	332
25535	188	320
25545	94	378
25555	139	353
25565	182	308
25575	156	357
25585	93	220
25595	188	354
25605	86	373
25615	89	392
25625	174	448
25635	199	299
25645	227	280
25655	226	281
25665	123	193
25675	132	337
25685	77	314
25695	58	369
25705	162	348
25715	48	368
25725	56	372
25735	225	312
25745	180	315
25755	139	192
25765	140	242
25775	71	317
25785	118	472
25795	78	374
25805	232	342
25815	96	449
25825	321	246
25835	251	198
25845	146	331
25855	248	267
25865.1	30	307
25875.1	87	366
25885.1	205	311
25895.1	152	385
25905.1	275	228
25915.1	310	289
25925.1	147	206
25935.1	110	348
25945.1	160	307
25955.1	91	359
25965.1	154	442
25975.1	197	312
25985.1	132	330
25995.1	135	359
26005.1	263	252
26015.1	212	305
26025.1	60	199
26035.1	162	330
26045.1	144	502
26055.1	146	448
26065.1	73	379
26075.1	75	369
26085.1	201	337
26095.1	190	209
26105.1	297	247
26115.1	232	298
26125.1	128	429
26135.1	234	357
26145.1	88	383
26155.1	130	323
26165.1	67	380
26175.1	293	251
26185.1	260	335
26195.1	253	221
26205.1	164	206
26215.1	228	237
26225.1	192	288
26235.1	173	264
26245.1	117	258
26255.1	248	261
26265.1	293	242
26275.1	193	298
26285.1	291	264
26295.1	223	231
26305.1	161	349
26315.1	145	258
26325.1	169	286
26335.1	116	304
26345.1	119	310
26355.1	256	301
26365.1	218	324
26375.2	138	369
26385.2	175	237
26395.2	94	351
26405.2	81	364
26415.2	117	330
26425.2	226	287
26435.2	112	336
26445.2	310	266
26455.2	166	196
26465.2	192	196
26475.2	95	218
26485.2	231	394
26495.2	62	380
26505.2	180	363
26515.2	147	420
26525.2	111	335
26535.2	308	224
26545.2	188	307
26555.2	126	339
26565.2	57	253
26575.2	196	365
26585.2	260	335
26595.2	210	343
26605.2	105	360
26615.2	116	358
26625.2	243	230
26635.2	179	324
26645.2	184	206
26655.2	143	295
26665.2	94	309
26675.2	134	348
26685.2	136	356
26695.2	256	262
26705.2	275	259
26715.2	66	399
26725.2	139	334
26735.2	146	359
26745.2	48	222
26755.2	208	361
26765.2	101	305
26775.2	246	326
26785.2	265	258
26795.2	314	225
26805.2	298	198
26815.2	260	282
26825.2	188	354
26835.2	186	268
26845.2	90	307
26855.2	76	335
26865.2	182	342
26875.2	148	333
26885.2	382	244
26895.3	168	214
26905.3	214	207
26915.3	117	270
26925.3	173	286
26935.3	54	311
26945.3	277	263
26955.3	83	383
26965.3	282	299
26975.3	310	214
26985.3	186	201
26995.3	206	237
27005.3	105	299
27015.3	79	372
27025.3	89	376
27035.3	173	324
27045.3	255	249
27055.3	257	293
27065.3	243	190
27075.3	218	251
27085.3	231	234
27095.3	81	346
27105.3	174	441
27115.3	192	321
27125.3	177	306
27135.3	127	410
27145.3	297	260
27155.3	273	283
27165.3	176	210
27175.3	223	244
27185.3	80	327
27195.3	156	481
27205.3	116	480
27215.3	142	402
27225.3	183	309
27235.3	149	360
27245.3	275	232
27255.3	220	278
27265.3	207	268
27275.3	184	464
27285.3	130	505
27295.3	208	347
27305.3	172	351
27315.3	129	412
27325.3	343	214
27335.3	160	326
27345.3	146	336
27355.3	95	236
27365.3	144	485
27375.3	137	353
27385.3	240	276
27395.3	168	362
27405.4	276	275
27415.4	230	193
27425.4	165	192
27435.4	87	205
27445.4	133	295
27455.4	43	355
27465.4	112	515
27475.4	131	356
27485.4	202	254
27495.4	249	281
27505.4	321	245
27515.4	164	214
27525.4	74	234
27535.4	173	288
27545.4	190	427
27555.4	202	315
27565.4	110	355
27575.4	100	375
27585.4	312	251
27595.4	141	201
27605.4	235	243
27615.4	60	228
27625.4	92	552
27635.4	88	376
27645.4	87	383
27655.4	181	299
27665.4	209	341
27675.4	287	217
27685.4	256	306
27695.4	144	325
27705.4	236	310
27715.4	198	393
27725.4	178	345
27735.4	99	370
27745.4	126	345
27755.4	127	351
27765.4	312	216
27775.4	118	352
27785.4	178	319
27795.4	259	306
27805.4	68	359
27815.4	94	385
27825.4	104	363
27835.4	154	307
27845.4	110	349
27855.4	357	232
27865.4	232	205
27875.4	220	245
27885.4	272	293
27895.4	171	368
27905.4	96	363
27915.5	152	394
27925.5	144	334
27935.5	290	221
27945.5	212	287
27955.5	136	321
27965.5	160	313
27975.5	77	264
27985.5	139	404
27995.5	46	390
28005.5	66	396
28015.5	46	376
28025.5	156	349
28035.5	238	206
28045.5	121	215
28055.5	126	330
28065.5	27	251
28075.5	102	569
28085.5	68	610
28095.5	222	387
28105.5	119	384
28115.5	206	311
28125.5	96	367
28135.5	241	229
28145.5	196	310
28155.5	154	377
28165.5	144	442
28175.5	33	361
28185.5	209	347
28195.5	119	384
28205.5	356	224
28215.5	172	371
28225.5	201	218
28235.5	237	268
28245.5	60	261
28255.5	38	606
28265.5	106	500
28275.5	177	434
28285.5	251	328
28295.5	248	348
28305.5	211	203
28315.5	221	239
28325.5	126	217
28335.5	185	269
28345.5	110	490
28355.5	32	357
28365.5	76	670
28375.5	294	351
28385.5	334	243
28395.5	188	357
28405.5	169	218
28415.5	66	193
28425.6	42	240
28435.6	56	609
28445.6	206	381
28455.6	81	384
28465.6	341	241
28475.6	297	245
28485.6	235	249
28495.6	148	346
28505.6	70	429
28515.6	184	296
28525.6	227	405
28535.6	297	301
28545.6	189	393
28555.6	67	388
28565.6	200	282
28575.6	264	255
28585.6	87	222
28595.6	75	248
28605.6	134	440
28615.6	202	450
28625.6	175	365
28635.6	93	375
28645.6	200	205
28655.6	194	281
28665.6	203	239
28675.6	84	447
28685.6	34	519
28695.6	204	324
28705.6	304	374
28715.6	337	254
28725.6	158	415
28735.6	40	372
28745.6	102	346
28755.6	216	295
28765.6	136	365
28775.6	139	327
28785.6	217	444
28795.6	152	389
28805.6	150	367
28815.6	120	502
28825.6	226	267
28835.6	90	201
28845.6	30	384
28855.6	91	233
28865.6	104	347
28875.6	171	350
28885.6	34	377
28895.6	296	310
28905.6	331	256
28915.6	239	249
28925.6	66	186
28935.7	32	386
28945.7	116	218
28955.7	16	269
28965.7	61	342
28975.7	36	359
28985.7	106	392
28995.7	273	246
29005.7	243	246
29015.7	223	234
29025.7	102	353
29035.7	144	440
29045.7	88	599
29055.7	158	497
29065.7	78	390
29075.7	168	445
29085.7	232	219
29095.7	192	206
29105.7	104	401
29115.7	48	423
29125.7	47	326
29135.7	223	466
29145.7	323	387
29155.7	40	603
29165.7	304	258
29175.7	208	339
29185.7	144	384
29195.7	118	329
29205.7	126	219
29215.7	112	471
29225.7	180	463
29235.7	322	347
29245.7	88	574
29255.7	68	528
29265.7	263	211
29275.7	46	378
29285.7	62	389
29295.7	100	376
29305.7	154	387
29315.7	36	354
29325.7	309	454
29335.7	116	520
29345.7	48	376
29355.7	153	195
29365.7	59	186
29375.7	25	205
29385.7	28	239
29395.7	209	340
29405.7	75	632
29415.7	332	362
29425.7	343	256
29435.7	136	415
29445.8	152	376
29455.8	96	351
29465.8	224	276
29475.8	39	281
29485.8	182	357
29495.8	165	524
29505.8	50	382
29515.8	142	344
29525.8	140	330
29535.8	200	230
29545.8	62	415
29555.8	38	263
29565.8	72	501
29575.8	177	317
29585.8	170	349
29595.8	344	285
29605.8	228	282
29615.8	100	196
29625.8	208	322
29635.8	78	388
29645.8	76	496
29655.8	50	341
29665.8	210	430
29675.8	275	256
29685.8	314	248
29695.8	106	367
29705.8	180	328
29715.8	56	394
29725.8	150	325
29735.8	96	542
29745.8	79	394
29755.8	87	392
29765.8	90	498
29775.8	107	373
29785.8	276	218
29795.8	130	325
29805.8	246	277
29815.8	164	281
29825.8	112	510
29835.8	254	339
29845.8	112	355
29855.8	164	320
29865.8	283	269
29875.8	98	203
29885.8	164	377
29895.8	130	360
29905.8	259	293
29915.8	258	310
29925.8	70	407
29935.8	123	349
29945.8	342	242
29955.8	249	245
29965.9	243	254
29975.9	84	315
29985.9	112	369
29995.9	66	394
30005.9	222	333
30015.9	263	256
30025.9	220	273
30035.9	327	225
30045.9	128	352
30055.9	142	215
30065.9	231	363
30075.9	177	351
30085.9	143	360
30095.9	209	298
30105.9	91	376
30115.9	156	203
30125.9	304	223
30135.9	267	257
30145.9	59	209
30155.9	120	452
30165.9	172	323
30175.9	170	422
30185.9	206	321
30195.9	148	329
30205.9	213	415
30215.9	256	310
30225.9	200	195
30235.9	164	290
30245.9	124	499
30255.9	166	344
30265.9	119	360
30275.9	195	312
30285.9	156	344
30295.9	152	341
30305.9	200	304
30315.9	218	277
30325.9	126	225
30335.9	212	386
30345.9	221	364
30355.9	89	380
30365.9	208	303
30375.9	60	374
30385.9	196	370
30395.9	144	358
30405.9	248	284
30415.9	101	238
30425.9	120	367
30435.9	108	399
30445.9	105	359
30455.9	111	356
30465.9	168	363
30476	272	266
30486	190	315
30496	282	246
30506	171	256
30516	131	335
30526	232	381
30536	54	396
30546	98	385
30556	188	369
30566	191	310
30576	220	335
30586	104	360
30596	42	273
30606	82	386
30616	182	400
30626	263	326
30636	173	308
30646	110	467
30656	187	202
30666	213	289
30676	172	216
30686	184	325
30696	154	485
30706	115	379
30716	153	348
30726	388	257
30736	128	454
30746	282	260
30756	232	264
30766	146	299
30776	252	370
30786	50	638
30796	26	378
30806	49	378
30816	200	411
30826	129	355
30836	192	283
30846	127	209
30856	106	245
30866	185	342
30876	35	385
30886	112	534
30896	232	370
30906	74	370
30916	132	339
30926	212	306
30936	86	211
30946	102	493
30956	44	369
30966	108	553
30976	195	378
30986.1	126	473
30996.1	330	224
31006.1	92	366
31016.1	219	220
31026.1	91	225
31036.1	206	366
31046.1	126	382
31056.1	148	441
31066.1	198	312
31076.1	182	311
31086.1	294	275
31096.1	150	330
31106.1	264	256
31116.1	101	280
31126.1	53	352
31136.1	140	483
31146.1	138	427
31156.1	89	374
31166.1	208	319
31176.1	150	347
31186.1	172	362
31196.1	180	332
31206.1	192	291
31216.1	197	391
31226.1	123	373
31236.1	132	449
31246.1	248	287
31256.1	180	404
31266.1	326	232
31276.1	146	336
31286.1	101	238
31296.1	137	354
31306.1	148	482
31316.1	66	391
31326.1	166	297
31336.1	127	333
31346.1	208	214
31356.1	309	216
31366.1	98	383
31376.1	118	280
31386.1	228	410
31396.1	190	361
31406.1	238	309
31416.1	107	348
31426.1	108	351
31436.1	267	215
31446.1	270	296
31456.1	156	197
31466.1	93	280
31476.1	273	352
31486.1	81	398
31496.2	128	465
31506.2	218	322
31516.2	211	282
31526.2	224	271
31536.2	166	314
31546.2	151	224
31556.2	268	262
31566.2	114	364
31576.2	182	443
31586.2	111	364
31596.2	64	379
31606.2	136	407
31616.2	259	212
31626.2	120	355
31636.2	87	374
31646.2	91	236
31656.2	192	463
31666.2	52	384
31676.2	210	323
31686.2	50	378
31696.2	246	344
31706.2	323	250
31716.2	106	355
31726.2	131	195
31736.2	144	238
