30552	219	285
30554	264	241
30556	192	358
30558	85	382
30560	249	208
30562	157	378
30564	171	328
30566	228	301
30568	187	315
30570	212	299
30572	144	338
30574	143	197
30576	220	323
30578	190	297
30580	180	299
30582	213	233
30584	234	264
30586	104	355
30588	91	212
30590	186	239
30592	208	280
30594	146	412
30596	42	300
30598	168	473
30600	83	355
30602	200	342
30604	170	475
30606	82	396
30608	197	331
30610	216	377
30612	200	391
30614	216	325
30616	182	394
30618	135	360
30620	94	390
30622	139	354
30624	64	403
30626	268	326
30628	126	491
30630	86	373
30632	275	257
30634	117	472
30636	187	307
30638	199	307
30640	222	304
30642	244	283
30644	304	228
30646	110	457
30648	218	199
30650	110	455
30652	203	194
30654	130	437
30656	176	202
30658	200	327
30660	124	346
30662	215	209
30664	289	248
30666	215	287
30668	182	287
30670	215	227
30672	243	246
30674	178	298
30676	167	221
30678	140	231
30680	122	236
30682	73	238
30684	161	249
30686	184	339
30688	130	458
30690	43	322
30692	172	487
30694	166	371
30696	154	485
30698	102	395
30700	62	399
30702	239	354
30704	82	564
30706	115	376
30708	97	391
30710	50	394
30712	200	358
30714	170	372
30716	154	347
30718	207	323
30720	226	324
30722	193	393
30724	94	376
30726	388	254
30728	112	500
30730	363	217
30732	124	455
30734	316	200
30736	128	454
30738	275	218
30740	196	374
30742	141	342
30744	249	218
30746	282	261
30748	245	265
30750	230	277
30752	104	354
30754	146	196
30756	232	264
30758	88	368
30760	130	201
30762	176	225
30764	177	248
30766	146	301
30768	121	222
30770	57	211
30772	223	291
30774	64	523
30776	252	370
30778	56	617
30780	224	374
30782	60	599
30784	236	365
30786	50	640
30788	200	430
30790	122	514
30792	30	382
30794	120	547
30796	26	378
30798	104	534
30800	51	390
30802	213	351
30804	141	458
30806	42	378
30808	199	454
30810	60	382
30812	248	425
30814	50	364
30816	200	423
30818	82	373
30820	328	300
30822	324	261
30824	260	326
30826	127	359
30828	276	212
30830	238	312
30832	38	378
30834	152	395
30836	192	287
30838	106	338
30840	154	188
30842	184	321
30844	84	366
30846	140	209
30848	149	208
30850	68	202
30852	152	332
30854	105	222
30856	111	228
30858	43	220
30860	144	420
30862	129	281
30864	137	289
30866	185	346
30868	118	447
30870	46	312
30872	184	436
30874	122	510
30876	35	374
30878	140	541
30880	33	369
30882	132	521
30884	26	380
30886	112	550
30888	93	386
30890	110	375
30892	78	384
30894	198	323
30896	205	384
30898	247	314
30900	192	405
30902	50	358
30904	214	430
30906	74	371
30908	296	342
30910	104	388
30912	340	225
30914	212	368
30916	132	343
30918	228	203
30920	200	353
30922	98	365
30924	224	195
30926	212	313
30928	108	358
30930	132	198
30932	204	308
30934	100	357
30936	99	201
30938	228	278
30940	40	402
30942	160	359
30944	199	268
30946	102	407
30948	53	249
30950	212	366
30952	88	567
30954	99	346
30956	44	365
30958	176	462
30960	198	394
30962	124	513
30964	27	361
30966	108	576
30968	35	361
30970	140	467
30972	45	388
30974	180	401
30976	168	392
30978	158	348
30980	142	369
30982	81	396
30984	261	291
30986	119	490
30988	128	363
30990	168	342
30992	69	388
30994	285	303
30996	317	246
30998	258	334
31000	127	375
31002	260	212
31004	224	355
31006	92	368
31008	343	231
31010	314	253
31012	253	240
31014	216	204
31016	263	230
31018	234	238
31020	211	231
31022	189	221
31024	160	230
31026	112	224
31028	158	221
31030	92	234
31032	222	239
31034	194	301
31036	206	305
31038	144	401
31040	91	314
31042	134	321
31044	137	367
31046	126	378
31048	89	405
31050	126	379
31052	55	382
31054	220	389
31056	148	457
31058	47	384
31060	188	371
31062	177	319
31064	172	374
31066	189	322
31068	220	317
31070	179	362
31072	132	351
31074	86	378
31076	147	322
31078	99	365
31080	94	361
31082	176	315
31084	189	306
31086	234	301
31088	206	319
31090	123	376
31092	340	211
31094	200	369
31096	148	342
31098	214	197
31100	264	290
31102	126	347
31104	147	189
31106	264	274
31108	100	360
31110	170	187
31112	140	205
31114	121	199
31116	114	202
31118	130	228
31120	103	250
31122	86	245
31124	119	286
31126	53	281
31128	212	364
31130	118	511
31132	58	353
31134	232	410
31136	140	517
31138	47	378
31140	188	440
31142	147	390
31144	206	383
31146	138	464
31148	102	391
31150	64	379
31152	217	305
31154	144	414
31156	89	379
31158	109	367
31160	63	379
31162	225	278
31164	90	473
31166	128	343
31168	79	386
31170	349	237
31172	149	438
31174	204	324
31176	136	361
31178	242	303
31180	225	299
31182	113	364
31184	279	205
31186	172	386
31188	168	319
31190	208	280
31192	118	354
31194	136	190
31196	180	348
31198	233	251
31200	150	315
31202	148	205
31204	223	210
31206	209	247
31208	154	302
31210	163	238
31212	209	271
31214	170	343
31216	197	312
31218	158	416
31220	64	311
31222	240	353
31224	90	601
31226	123	374
31228	62	383
31230	248	381
31232	70	582
31234	251	315
31236	132	494
31238	50	398
31240	200	357
31242	148	428
31244	58	400
31246	232	315
31248	98	482
31250	118	337
31252	67	392
31254	239	260
31256	136	439
31258	90	377
31260	314	238
31262	186	370
31264	65	388
31266	290	287
31268	262	305
31270	145	352
31272	212	285
31274	236	282
31276	136	355
31278	170	206
31280	315	239
31282	206	298
31284	178	316
31286	154	201
31288	224	207
31290	93	205
31292	267	262
31294	168	312
31296	141	241
31298	140	260
31300	116	291
31302	65	309
31304	260	362
31306	148	523
31308	88	381
31310	163	376
31312	203	364
31314	130	503
31316	66	397
31318	264	347
31320	100	531
31322	97	363
31324	151	343
31326	166	323
31328	214	355
31330	204	342
31332	144	407
31334	100	366
31336	115	341
31338	73	374
31340	234	249
31342	141	400
31344	74	379
31346	245	234
31348	169	352
31350	97	368
31352	227	260
31354	234	235
31356	277	255
31358	246	227
31360	311	231
31362	229	210
31364	255	322
31366	98	383
31368	347	225
31370	261	230
31372	230	243
31374	180	308
31376	161	219
31378	115	223
31380	162	212
31382	95	224
31384	204	236
31386	228	297
31388	200	343
31390	212	336
31392	204	391
31394	184	353
31396	190	382
31398	164	394
31400	141	384
31402	148	377
31404	208	363
31406	238	367
31408	162	436
31410	106	385
31412	150	340
31414	149	355
31416	103	358
31418	81	373
31420	208	296
31422	230	297
31424	176	359
31426	104	360
31428	145	311
31430	119	348
31432	92	355
31434	197	268
31436	240	254
31438	247	267
31440	246	279
31442	241	257
31444	250	232
31446	199	342
31448	123	349
31450	285	231
31452	316	249
31454	306	230
31456	313	220
31458	222	202
31460	283	213
31462	237	217
31464	178	213
31466	103	211
31468	245	234
31470	168	331
31472	113	263
31474	79	263
31476	273	283
31478	192	370
31480	121	301
31482	115	309
31484	143	313
31486	81	359
31488	263	334
31490	150	525
31492	74	412
31494	279	337
31496	128	548
31498	75	395
31500	282	282
31502	102	537
31504	193	322
31506	218	363
31508	221	288
31510	214	340
31512	254	279
31514	196	329
31516	184	306
31518	178	310
31520	117	352
31522	99	366
31524	161	305
31526	155	301
31528	211	265
31530	206	315
31532	157	309
31534	147	335
31536	143	338
31538	167	315
31540	83	387
31542	283	233
31544	285	243
31546	217	231
31548	213	207
31550	231	319
31552	119	357
31554	129	201
31556	238	307
31558	110	363
31560	117	198
31562	254	268
31564	103	362
31566	159	195
31568	113	209
31570	189	215
31572	193	233
31574	210	269
31576	182	405
31578	129	358
31580	76	374
31582	218	381
31584	118	614
31586	111	388
31588	94	377
31590	153	341
31592	166	368
31594	120	377
31596	64	383
31598	246	315
31600	150	444
31602	78	380
31604	244	285
31606	126	455
31608	71	375
31610	260	261
31612	128	425
31614	78	378
31616	230	240
31618	114	426
31620	84	377
31622	249	253
31624	174	372
31626	81	378
31628	258	207
31630	121	435
31632	222	210
31634	242	357
31636	87	384
31638	329	234
31640	313	242
31642	245	209
31644	279	217
31646	169	204
31648	232	205
31650	159	199
31652	186	202
31654	93	189
31656	188	313
31658	187	287
31660	150	319
31662	88	228
31664	122	228
31666	52	234
31668	208	389
31670	204	347
31672	106	521
31674	74	350
31676	210	369
31678	80	634
31680	159	377
31682	201	397
31684	120	531
31686	50	378
31688	200	400
31690	150	440
31692	164	355
31694	196	344
31696	156	408
31698	131	344
31700	120	367
31702	78	381
31704	151	324
31706	195	324
31708	231	339
31710	258	310
31712	288	295
31714	213	353
31716	91	380
31718	379	250
31720	212	365
31722	81	381
31724	330	271
31726	344	227
31728	300	270
31730	259	260
31732	232	268
31734	154	319
31736	238	239
31738	204	273
31740	186	284
31742	180	287
31744	202	270
31746	98	350
31748	106	200
31750	158	220
31752	83	229
31754	147	229
31756	189	282
31758	138	416
31760	69	313
31762	159	333
31764	134	480
31766	76	357
31768	154	371
31770	199	412
31772	96	593
31774	57	390
31776	203	374
31778	80	567
31780	97	389
31782	56	397
31784	226	326
31786	71	546
31788	227	335
31790	139	491
31792	109	377
31794	266	328
31796	320	295
31798	276	343
31800	234	319
31802	90	385
31804	360	263
31806	240	363
31808	66	371
31810	264	307
31812	210	299
31814	136	353
31816	266	220
31818	256	291
31820	86	370
31822	247	220
31824	161	194
31826	168	344
31828	220	253
31830	96	355
31832	98	199
31834	209	239
31836	78	399
31838	162	234
31840	208	278
31842	92	411
31844	78	240
31846	132	262
31848	206	293
31850	84	494
31852	135	308
31854	130	328
31856	129	332
31858	67	342
31860	185	336
31862	108	538
31864	46	372
31866	184	446
31868	184	366
31870	124	492
31872	30	376
31874	131	513
31876	26	360
31878	116	541
31880	102	382
31882	123	381
31884	106	391
31886	347	293
31888	175	472
31890	128	360
31892	392	252
31894	172	444
31896	164	345
31898	174	334
31900	150	351
31902	238	296
31904	208	303
31906	98	375
31908	263	210
31910	184	352
31912	168	314
31914	178	292
31916	158	316
31918	176	283
31920	136	323
31922	84	197
31924	136	376
31926	38	185
31928	64	447
31930	210	241
31932	68	415
31934	145	255
31936	164	353
31938	150	400
31940	176	345
31942	120	473
31944	54	342
31946	216	393
31948	54	625
31950	216	399
31952	74	581
31954	157	359
31956	178	396
31958	134	477
31960	38	384
31962	152	464
31964	145	370
31966	198	340
31968	99	499
31970	117	376
31972	108	387
31974	210	351
31976	152	379
31978	167	361
31980	134	376
31982	300	291
31984	292	319
31986	194	341
31988	88	370
31990	342	248
31992	248	302
31994	168	316
31996	182	306
31998	112	358
32000	156	187
32002	132	410
32004	166	211
32006	212	220
32008	171	214
32010	123	202
32012	240	263
32014	62	380
32016	230	242
32018	102	340
32020	69	208
32022	201	243
32024	60	442
32026	239	292
32028	54	487
32030	216	352
32032	106	487
32034	47	292
32036	188	429
32038	190	386
32040	96	524
32042	64	336
32044	211	314
32046	78	545
32048	127	368
32050	112	401
32052	42	396
32054	168	451
32056	165	361
32058	144	453
32060	145	376
32062	175	357
32064	309	313
32066	126	522
32068	355	288
32070	247	428
32072	36	360
32074	144	510
32076	343	227
32078	244	351
32080	112	374
32082	344	208
32084	124	427
32086	214	192
32088	124	435
32090	145	189
32092	92	449
32094	212	210
32096	193	209
32098	260	252
32100	132	340
32102	101	193
32104	124	405
32106	55	187
32108	88	435
32110	92	199
32112	224	262
32114	54	391
32116	216	294
32118	42	439
32120	168	398
32122	162	316
32124	98	506
32126	69	322
32128	143	317
32130	150	413
32132	186	319
32134	80	503
32136	103	342
32138	51	349
32140	208	352
32142	100	549
32144	103	385
32146	206	356
32148	303	343
32150	137	529
32152	247	324
32154	344	288
32156	144	522
32158	230	341
32160	136	386
32162	306	250
32164	276	310
32166	266	294
32168	240	284
32170	256	265
32172	244	215
32174	164	401
32176	130	346
32178	236	222
32180	275	245
32182	237	242
32184	132	197
32186	132	393
32188	135	196
32190	184	308
32192	66	379
32194	209	225
32196	142	223
32198	87	202
32200	210	252
32202	46	385
32204	184	303
32206	134	323
32208	85	272
32210	63	265
32212	154	306
32214	88	482
32216	47	279
32218	188	338
32220	108	419
32222	40	290
32224	171	391
32226	184	343
32228	76	565
32230	199	343
32232	181	456
32234	102	395
32236	219	370
32238	303	349
32240	208	442
32242	41	380
32244	164	481
32246	47	376
32248	195	445
32250	36	374
32252	153	498
32254	176	337
32256	116	372
32258	325	210
32260	108	490
32262	329	209
32264	140	424
32266	270	270
32268	238	273
32270	164	325
32272	140	345
32274	204	219
32276	226	205
32278	255	236
32280	222	238
32282	199	225
32284	172	218
32286	85	193
32288	188	308
32290	170	289
32292	166	281
32294	207	263
32296	110	377
32298	29	212
32300	76	491
32302	176	253
32304	98	388
32306	74	243
32308	147	248
32310	174	273
32312	142	362
32314	116	283
32316	47	261
32318	188	347
32320	86	512
32322	71	322
32324	159	334
32326	142	459
32328	55	390
32330	224	407
32332	122	545
32334	92	397
32336	152	369
32338	167	363
32340	271	324
32342	84	576
32344	366	286
32346	120	529
32348	391	244
32350	124	501
32352	385	229
32354	80	537
32356	320	313
32358	172	350
32360	178	326
32362	62	384
32364	248	332
32366	14	360
32368	56	535
32370	224	327
32372	30	368
32374	120	447
32376	142	205
32378	128	402
32380	181	218
32382	211	216
32384	188	215
32386	152	215
32388	162	215
32390	132	213
32392	129	219
32394	128	211
32396	149	219
32398	153	230
32400	180	251
32402	108	335
32404	41	225
32406	164	342
32408	124	364
32410	161	316
32412	118	475
32414	33	314
32416	147	562
32418	61	399
32420	267	389
32422	40	676
32424	160	577
32426	28	386
32428	112	599
32430	68	399
32432	279	344
32434	100	548
32436	175	356
32438	115	386
32440	187	358
32442	70	395
32444	285	345
32446	338	248
32448	120	484
32450	283	207
32452	104	486
32454	284	204
32456	116	449
32458	190	205
32460	148	406
32462	162	308
32464	112	343
32466	119	191
32468	96	425
32470	146	197
32472	176	319
32474	102	354
32476	89	197
32478	148	354
32480	177	224
32482	116	212
32484	171	219
32486	99	221
32488	96	214
32490	96	219
32492	104	232
32494	93	236
32496	72	245
32498	134	309
32500	113	331
32502	72	334
32504	197	344
32506	172	438
32508	182	380
32510	130	529
32512	22	377
32514	88	650
32516	66	410
32518	214	342
32520	79	586
32522	196	349
32524	133	517
32526	53	398
32528	226	419
32530	132	383
32532	151	375
32534	134	373
32536	181	330
32538	145	348
32540	128	363
32542	241	275
32544	206	306
32546	104	369
32548	204	198
32550	90	465
32552	203	206
32554	174	365
32556	63	397
32558	252	259
32560	203	242
32562	183	272
32564	80	373
32566	150	213
32568	161	211
32570	129	215
32572	148	220
32574	48	193
32576	74	444
32578	167	217
32580	117	329
32582	29	207
32584	99	465
32586	79	254
32588	201	266
32590	104	465
32592	100	299
32594	114	333
32596	62	356
32598	248	387
32600	60	615
32602	240	394
32604	66	614
32606	248	328
32608	92	569
32610	144	369
32612	92	404
32614	189	348
32616	241	340
32618	182	416
32620	261	321
32622	242	347
32624	295	313
32626	235	374
32628	60	400
32630	240	369
32632	112	378
32634	338	217
32636	144	410
32638	221	285
32640	159	338
32642	136	341
32644	220	234
32646	270	228
32648	199	209
32650	200	325
32652	104	354
32654	131	199
32656	200	311
32658	75	366
32660	214	221
32662	196	225
32664	169	288
32666	125	329
32668	46	197
32670	130	385
32672	41	201
32674	130	427
32676	26	236
32678	100	516
32680	128	305
32682	64	323
32684	256	361
32686	144	497
32688	43	350
32690	172	490
32692	94	407
32694	133	389
32696	56	410
32698	224	396
32700	186	430
32702	224	337
32704	76	581
32706	282	279
32708	82	586
32710	360	282
32712	81	578
32714	337	290
32716	174	464
32718	84	391
32720	336	295
32722	302	282
32724	278	310
32726	158	348
32728	156	336
32730	115	367
32732	273	230
32734	252	274
32736	196	214
32738	222	311
32740	52	378
32742	208	306
32744	48	398
32746	196	326
32748	118	335
32750	193	212
32752	175	205
32754	189	214
32756	129	211
32758	209	218
32760	201	221
32762	194	274
32764	164	303
32766	105	223
32768	67	241
32770	190	274
32772	92	497
32774	79	323
32776	129	349
32778	55	372
32780	220	381
32782	78	595
32784	106	384
32786	78	403
32788	102	375
32790	65	390
32792	139	379
32794	188	376
32796	138	466
32798	48	386
32800	205	428
32802	276	311
32804	189	468
32806	93	380
32808	384	311
32810	204	420
32812	70	371
32814	280	333
32816	174	343
32818	116	372
32820	303	204
32822	132	426
32824	253	207
32826	228	332
32828	86	355
32830	287	224
32832	220	209
32834	268	254
32836	112	351
32838	107	195
32840	156	369
32842	172	212
32844	84	198
32846	208	280
32848	88	351
32850	158	207
32852	166	241
32854	174	333
32856	166	342
32858	136	403
32860	61	318
32862	199	362
32864	112	517
32866	27	348
32868	108	618
32870	39	379
32872	156	504
32874	143	385
32876	129	384
32878	119	385
32880	76	402
32882	97	382
32884	43	382
32886	174	396
32888	169	348
32890	198	356
32892	236	345
32894	316	303
32896	170	462
32898	159	373
32900	236	334
32902	214	340
32904	80	388
32906	320	309
32908	220	291
32910	274	261
32912	264	274
32914	250	275
32916	142	344
32918	239	221
32920	246	212
32922	164	198
32924	188	348
32926	166	303
32928	172	291
32930	152	305
32932	195	231
32934	207	256
32936	98	352
32938	84	209
32940	204	236
32942	116	368
32944	30	221
32946	104	464
32948	45	247
32950	180	373
32952	128	448
32954	25	321
32956	100	597
32958	54	350
32960	216	397
32962	58	628
32964	232	375
32966	64	621
32968	230	334
32970	58	586
32972	235	334
32974	78	574
32976	336	301
32978	45	590
32980	202	464
32982	38	366
32984	157	506
32986	140	361
32988	218	336
32990	138	360
32992	248	292
32994	331	252
32996	292	299
32998	303	251
33000	313	218
33002	244	302
33004	42	380
33006	168	373
33008	204	273
33010	110	344
33012	134	194
33014	140	374
33016	177	223
33018	123	206
33020	224	278
33022	50	376
33024	200	293
33026	96	350
33028	75	205
33030	188	290
33032	70	403
33034	153	244
33036	118	374
33038	17	225
33040	68	505
33042	134	271
33044	148	374
33046	166	371
33048	128	503
33050	71	388
33052	82	393
33054	58	401
33056	224	381
33058	78	634
33060	304	356
33062	84	609
33064	371	313
33066	125	552
33068	226	370
33070	130	388
33072	300	302
33074	276	374
33076	240	316
33078	210	338
33080	152	355
33082	222	299
33084	204	313
33086	118	368
33088	294	220
33090	216	333
33092	60	391
33094	240	307
33096	38	384
33098	152	389
33100	152	307
33102	164	306
33104	110	345
33106	55	196
33108	100	418
33110	76	203
33112	152	345
33114	180	262
33116	64	382
33118	215	232
33120	66	407
33122	196	261
33124	68	453
33126	170	294
33128	68	522
33130	147	317
33132	122	444
33134	101	368
33136	57	364
33138	175	372
33140	95	544
33142	71	394
33144	153	380
33146	215	381
33148	150	520
33150	58	390
33152	255	438
33154	178	384
33156	83	391
33158	336	307
33160	164	471
33162	156	353
33164	164	347
33166	134	364
33168	258	273
33170	296	296
33172	280	254
33174	318	239
33176	184	378
33178	114	354
33180	178	188
33182	56	491
33184	224	314
33186	30	378
33188	120	421
33190	108	199
33192	84	438
33194	123	206
33196	192	291
33198	70	377
33200	176	218
33202	188	239
33204	110	328
33206	30	190
33208	80	413
33210	78	224
33212	64	252
33214	147	282
33216	100	468
33218	44	316
33220	176	429
33222	80	598
33224	79	378
33226	80	406
33228	65	405
33230	146	395
33232	193	431
33234	157	528
33236	17	366
33238	75	639
33240	320	378
33242	104	555
33244	416	271
33246	72	566
33248	288	384
33250	210	335
33252	72	392
33254	288	337
33256	314	267
33258	288	290
33260	284	293
33262	244	284
33264	112	360
33266	273	244
33268	228	204
33270	132	409
33272	181	206
33274	176	336
33276	94	362
33278	115	197
33280	116	399
33282	80	199
33284	132	375
33286	68	203
33288	132	362
33290	110	215
33292	63	204
33294	176	233
33296	138	319
33298	170	293
33300	96	456
33302	24	300
33304	96	573
33306	32	330
33308	128	542
33310	50	393
33312	204	397
33314	86	582
33316	79	400
33318	140	384
33320	134	415
33322	192	385
33324	200	441
33326	153	384
33328	95	404
33330	369	295
33332	109	540
33334	394	264
33336	100	530
33338	400	294
33340	148	473
33342	260	287
33344	347	252
33346	308	309
33348	200	316
33350	72	379
33352	288	278
33354	248	269
33356	190	302
33358	76	379
33360	292	239
33362	261	222
33364	201	202
33366	204	308
33368	42	390
33370	168	335
33372	124	328
33374	96	210
33376	208	291
33378	44	380
33380	176	312
33382	70	377
33384	125	213
33386	40	207
33388	124	374
33390	54	247
33392	199	281
33394	52	494
33396	208	358
33398	84	517
33400	69	337
33402	94	373
33404	34	362
33406	138	530
33408	68	410
33410	169	373
33412	204	471
33414	119	423
33416	145	396
33418	96	391
33420	343	322
33422	112	539
33424	272	328
33426	306	324
33428	192	416
33430	76	394
33432	304	336
33434	352	269
33436	164	432
33438	118	368
33440	276	231
33442	148	427
33444	144	333
33446	202	297
33448	100	370
33450	184	198
33452	88	457
33454	241	213
33456	204	314
33458	52	384
33460	208	311
33462	32	386
33464	128	400
33466	136	221
33468	153	218
33470	125	208
33472	216	262
33474	66	375
33476	206	226
33478	62	403
33480	217	245
33482	34	406
33484	136	365
33486	88	262
33488	51	276
33490	204	348
33492	40	613
33494	160	517
33496	96	579
33498	22	382
33500	88	667
33502	72	404
33504	100	399
33506	69	400
33508	306	367
33510	56	608
33512	255	441
33514	190	383
33516	170	374
33518	60	386
33520	240	402
33522	170	356
33524	131	370
33526	252	290
33528	284	315
33530	357	248
33532	160	413
33534	136	346
33536	186	307
33538	58	390
33540	232	305
33542	48	406
33544	192	329
33546	62	383
33548	245	253
33550	140	330
33552	195	227
33554	118	207
33556	180	302
33558	86	356
33560	82	200
33562	152	346
33564	154	280
33566	164	274
33568	160	278
33570	142	302
33572	160	299
33574	126	362
33576	25	266
33578	100	504
33580	27	311
33582	108	576
33584	17	331
33586	68	692
33588	137	392
33590	159	425
33592	140	512
33594	176	398
33596	113	536
33598	33	384
33600	145	554
33602	60	406
33604	261	458
33606	318	336
33608	232	439
33610	36	388
33612	144	525
33614	166	343
33616	80	384
33618	320	298
33620	240	331
33622	192	334
33624	52	390
33626	208	356
33628	68	371
33630	272	275
33632	118	354
33634	183	218
33636	240	271
33638	98	369
33640	105	198
33642	104	409
33644	86	195
33646	144	336
33648	138	315
33650	186	247
33652	98	341
33654	37	196
33656	76	440
33658	103	234
33660	40	223
33662	148	366
33664	170	289
33666	102	442
33668	32	299
33670	128	513
33672	33	347
33674	132	511
33676	71	402
33678	100	397
33680	83	414
33682	105	410
33684	87	396
33686	195	382
33688	281	362
33690	152	534
33692	246	357
33694	308	322
33696	336	321
33698	200	445
33700	46	384
33702	184	436
33704	78	374
33706	312	290
33708	321	239
33710	164	420
33712	154	338
33714	170	323
33716	78	381
33718	298	234
33720	252	225
33722	271	256
33724	232	239
33726	179	209
33728	216	297
33730	16	378
33732	64	493
33734	238	242
33736	76	380
33738	167	222
33740	110	217
33742	136	220
33744	57	205
33746	140	328
33748	182	257
33750	62	402
33752	151	241
33754	78	416
33756	82	282
33758	64	314
33760	123	347
33762	159	374
33764	91	554
33766	34	363
33768	136	580
33770	27	368
33772	115	574
33774	19	388
33776	96	653
33778	359	319
33780	56	653
33782	224	494
33784	42	394
33786	168	519
33788	184	348
33790	68	402
33792	272	360
33794	182	331
33796	86	391
33798	344	263
33800	204	357
33802	52	376
33804	208	360
33806	38	372
33808	152	415
33810	138	336
33812	218	229
33814	182	207
33816	216	297
33818	38	382
33820	152	347
33822	164	288
33824	86	360
33826	111	198
33828	196	277
33830	54	393
33832	216	262
33834	32	396
33836	128	382
33838	68	239
33840	200	246
33842	78	427
33844	105	286
33846	65	308
33848	121	342
33850	187	380
33852	54	640
33854	213	372
33856	66	640
33858	147	403
33860	198	414
33862	125	547
33864	33	384
33866	147	571
33868	181	382
33870	108	395
33872	409	253
33874	76	566
33876	304	355
33878	218	339
33880	132	364
33882	196	333
33884	74	382
33886	296	288
33888	288	283
33890	274	227
33892	196	349
33894	40	394
33896	160	381
33898	124	321
33900	167	216
33902	204	309
33904	30	386
33906	120	396
33908	101	206
33910	144	358
33912	184	270
33914	60	387
33916	200	235
33918	98	357
33920	28	195
33922	56	449
33924	186	239
33926	74	376
33928	83	229
33930	56	247
33932	151	279
33934	90	487
33936	71	314
33938	190	331
33940	191	421
33942	163	350
33944	117	356
33946	193	346
33948	134	369
33950	162	353
33952	82	407
33954	328	361
33956	188	501
33958	48	372
33960	192	445
33962	22	378
33964	88	610
33966	352	272
33968	116	499
33970	295	244
33972	144	454
33974	170	323
33976	54	400
33978	216	352
33980	30	392
33982	120	474
33984	179	206
33986	140	409
33988	230	256
33990	207	240
33992	176	219
33994	220	280
33996	72	386
33998	227	228
34000	189	237
34002	153	230
34004	67	204
34006	100	417
34008	28	189
34010	60	461
34012	208	240
34014	52	409
34016	208	270
34018	22	417
34020	88	484
34022	62	255
34024	169	278
34026	102	437
34028	16	278
34030	77	622
34032	174	331
34034	187	467
34036	108	378
34038	141	356
34040	51	363
34042	216	490
34044	27	372
34046	116	613
34048	363	302
34050	128	556
34052	354	275
34054	80	574
34056	320	316
34058	208	410
34060	42	382
34062	168	473
34064	114	382
34066	319	257
34068	264	313
34070	248	277
34072	248	258
34074	213	197
34076	108	446
34078	138	181
34080	44	515
34082	176	377
34084	90	358
34086	175	197
34088	180	345
34090	66	381
34092	264	256
34094	56	399
34096	224	290
34098	42	381
34100	168	334
34102	138	323
34104	104	226
34106	66	218
34108	228	274
34110	44	434
34112	176	359
34114	156	335
34116	164	329
34118	116	391
34120	14	251
34122	56	598
34124	224	316
34126	34	532
34128	138	484
34130	90	369
34132	78	366
34134	159	378
34136	112	373
34138	274	350
34140	229	476
34142	54	393
34144	216	509
34146	36	370
34148	144	555
34150	276	312
34152	306	268
34154	236	370
34156	22	374
34158	88	548
34160	352	261
34162	260	314
34164	108	367
34166	225	197
34168	136	418
34170	144	194
34172	104	435
34174	146	198
34176	172	344
34178	124	339
34180	64	184
34182	96	420
34184	92	205
34186	207	235
34188	78	375
34190	123	211
34192	27	208
34194	100	446
34196	57	244
34198	216	315
34200	70	502
34202	171	319
34204	96	538
34206	55	336
34208	220	367
34210	52	611
34212	208	371
34214	68	563
34216	144	374
34218	176	397
34220	170	391
34222	161	436
34224	171	371
34226	284	343
34228	194	467
34230	107	384
34232	434	262
34234	80	547
34236	320	329
34238	332	308
34240	224	386
34242	64	381
34244	256	344
34246	70	385
34248	280	289
34250	214	288
34252	168	330
34254	98	372
34256	227	206
34258	236	308
34260	44	368
34262	176	342
34264	112	345
34266	78	185
34268	108	405
34270	51	184
34272	80	441
34274	180	211
34276	206	252
34278	70	378
34280	171	227
34282	184	304
34284	114	384
34286	13	239
34288	52	607
34290	208	356
34292	72	523
34294	128	337
34296	187	350
34298	100	497
34300	27	319
34302	108	533
34304	22	317
34306	90	568
34308	67	360
34310	261	329
34312	59	613
34314	268	416
34316	255	425
34318	334	311
34320	132	520
34322	264	322
34324	353	253
34326	224	392
34328	48	388
34330	192	433
34332	74	378
34334	296	298
34336	259	220
34338	136	439
34340	232	279
34342	136	339
34344	253	255
34346	169	198
34348	156	367
34350	152	313
34352	200	271
34354	112	345
34356	61	182
34358	64	475
34360	230	237
34362	96	363
34364	85	193
34366	172	310
34368	130	327
34370	88	231
34372	106	234
34374	54	217
34376	168	333
34378	134	328
34380	60	231
34382	220	277
34384	38	475
34386	152	421
34388	139	302
34390	174	303
34392	87	511
34394	95	312
34396	102	350
34398	137	390
34400	88	373
34402	365	342
34404	82	667
34406	328	390
34408	138	569
34410	164	384
34412	60	410
34414	242	417
34416	116	390
34418	356	226
34420	60	574
34422	240	385
34424	10	372
34426	40	601
34428	160	444
34430	142	341
34432	238	265
34434	173	205
34436	144	404
34438	229	249
34440	210	276
34442	78	386
34444	200	215
34446	115	200
34448	116	410
34450	55	190
34452	52	477
34454	208	296
34456	60	380
34458	238	244
34460	26	389
34462	104	438
34464	22	227
34466	56	518
34468	224	285
34470	24	445
34472	96	473
34474	24	240
34476	84	485
34478	59	265
34480	238	265
34482	20	503
34484	93	602
34486	292	296
34488	87	584
34490	375	358
34492	90	614
34494	368	345
34496	100	598
34498	400	306
34500	46	645
34502	184	507
34504	58	381
34506	232	420
34508	50	390
34510	200	425
34512	56	401
34514	224	362
34516	22	386
34518	88	518
34520	276	210
34522	180	386
34524	110	351
34526	103	196
34528	80	478
34530	235	219
34532	106	204
34534	140	383
34536	148	213
34538	117	209
34540	103	212
34542	184	224
34544	86	375
34546	75	214
34548	212	278
34550	24	428
