3080.75	1948	2482
3080.81	1886	2506
3080.88	1849	2509
3080.94	1803	2497
3081	1774	2535
3081.06	1779	2545
3081.13	1795	2577
3081.19	1821	2588
3081.25	1872	2633
3081.31	1944	2632
3081.38	2023	2630
3081.44	2087	2608
3081.5	2133	2574
3081.56	2142	2563
3081.63	2120	2539
3081.69	2115	2534
3081.75	2117	2548
3081.81	2116	2523
3081.88	2096	2533
3081.94	2047	2515
3082	2006	2489
3082.06	1947	2479
3082.13	1876	2491
3082.19	1822	2490
3082.25	1826	2518
3082.31	1788	2539
3082.38	1806	2555
3082.44	1840	2574
3082.5	1856	2584
3082.56	1885	2588
3082.63	1936	2603
3082.69	1988	2601
3082.75	2020	2593
3082.81	2051	2602
3082.88	2092	2569
3082.94	2104	2553
3083	2096	2524
3083.06	2070	2517
3083.13	2054	2515
3083.19	2029	2533
3083.25	2026	2560
3083.31	2023	2542
3083.38	2004	2481
3083.44	1974	2507
3083.5	1930	2501
3083.56	1853	2506
3083.63	1843	2524
3083.69	1819	2544
3083.75	1804	2571
3083.81	1838	2583
3083.88	1874	2603
3083.94	1938	2621
3084	2006	2608
3084.06	2073	2591
3084.13	2088	2582
3084.19	2115	2562
3084.25	2091	2558
3084.31	2090	2537
3084.38	2083	2541
3084.44	2067	2552
3084.5	2061	2550
3084.56	2039	2544
3084.63	2046	2535
3084.69	2014	2511
3084.75	2007	2498
3084.81	1938	2473
3084.88	1880	2496
3084.94	1824	2515
3085	1798	2538
3085.06	1814	2584
3085.13	1852	2581
3085.19	1876	2594
3085.25	1912	2602
3085.31	1963	2592
3085.38	2002	2614
3085.44	2055	2593
3085.5	2087	2569
3085.56	2111	2544
3085.63	2124	2553
3085.69	2111	2534
3085.75	2085	2523
3085.81	2058	2501
3085.88	2022	2512
3085.94	1979	2486
3086	1922	2475
3086.06	1847	2497
3086.13	1835	2528
3086.19	1816	2540
3086.25	1808	2553
3086.31	1842	2591
3086.38	1868	2592
3086.44	1908	2590
3086.5	1956	2606
3086.56	2008	2623
3086.63	2059	2601
3086.69	2097	2588
3086.75	2137	2565
3086.81	2142	2546
3086.88	2118	2519
3086.94	2106	2502
3087	2064	2486
3087.06	1959	2482
3087.13	1905	2512
3087.19	1892	2533
3087.25	1894	2519
3087.31	1863	2540
3087.38	1864	2562
3087.44	1878	2572
3087.5	1920	2605
3087.56	1992	2604
3087.63	2048	2599
3087.69	2111	2590
3087.75	2147	2550
3087.81	2142	2545
3087.88	2156	2542
3087.94	2147	2522
3088	2092	2491
3088.06	2013	2438
3088.13	1925	2452
3088.19	1844	2473
3088.25	1781	2491
3088.31	1744	2520
3088.38	1732	2560
3088.44	1743	2588
3088.5	1797	2607
3088.56	1864	2628
3088.63	1942	2644
3088.69	2011	2645
3088.75	2084	2626
3088.81	2167	2625
3088.88	2239	2584
3088.94	2263	2539
3089	2228	2491
3089.06	2132	2467
3089.13	2053	2432
3089.19	1918	2431
3089.25	1824	2457
3089.31	1759	2498
3089.38	1700	2544
3089.44	1702	2581
3089.5	1742	2599
3089.56	1801	2620
3089.63	1876	2642
3089.69	1934	2642
3089.75	2007	2655
3089.81	2098	2649
3089.88	2169	2623
3089.94	2211	2559
3090	2214	2545
3090.06	2200	2522
3090.13	2182	2496
3090.19	2090	2485
3090.25	1993	2483
3090.31	1905	2486
3090.38	1847	2517
3090.44	1798	2536
3090.5	1795	2561
3090.56	1787	2581
3090.63	1829	2602
3090.69	1878	2623
3090.75	1951	2625
3090.81	2017	2610
3090.88	2071	2605
3090.94	2133	2599
3091	2194	2577
3091.06	2198	2539
3091.13	2183	2514
3091.19	2174	2501
3091.25	2105	2474
3091.31	2004	2457
3091.38	1910	2473
3091.44	1845	2490
3091.5	1784	2515
3091.56	1777	2561
3091.63	1791	2583
3091.69	1832	2593
3091.75	1873	2608
3091.81	1936	2650
3091.88	1989	2653
3091.94	2063	2655
3092	2146	2621
3092.06	2211	2600
3092.13	2249	2547
3092.19	2237	2516
3092.25	2172	2482
3092.31	2080	2476
3092.38	2008	2474
3092.44	1934	2472
3092.5	1867	2468
3092.56	1778	2485
3092.63	1728	2517
3092.69	1712	2564
3092.75	1753	2601
3092.81	1802	2647
3092.88	1871	2663
3092.94	1950	2690
3093	2034	2683
3093.06	2134	2669
3093.13	2224	2636
3093.19	2295	2606
3093.25	2343	2577
3093.31	2337	2532
3093.38	2289	2498
3093.44	2219	2443
3093.5	2104	2422
3093.56	1992	2413
3093.63	1858	2412
3093.69	1748	2450
3093.75	1666	2483
3093.81	1619	2533
3093.88	1629	2581
3093.94	1701	2640
3094	1754	2658
3094.06	1821	2670
3094.13	1893	2665
3094.19	1981	2647
3094.25	2062	2641
3094.31	2141	2621
3094.38	2218	2608
3094.44	2270	2586
3094.5	2246	2540
3094.56	2216	2513
3094.63	2126	2477
3094.69	2053	2463
3094.75	1979	2461
3094.81	1899	2457
3094.88	1803	2474
3094.94	1752	2475
3095	1686	2513
3095.06	1662	2568
3095.13	1692	2591
3095.19	1743	2616
3095.25	1815	2622
3095.31	1889	2626
3095.38	1976	2621
3095.44	2043	2619
3095.5	2109	2586
3095.56	2134	2560
3095.63	2131	2540
3095.69	2108	2545
3095.75	2098	2551
3095.81	2082	2524
3095.88	2047	2510
3095.94	1988	2472
3096	1917	2485
3096.06	1872	2495
3096.13	1837	2520
3096.19	1827	2548
3096.25	1832	2556
3096.31	1820	2555
3096.38	1830	2564
3096.44	1861	2569
3096.5	1904	2580
3096.56	1972	2597
3096.63	2035	2595
3096.69	2072	2561
3096.75	2094	2540
3096.81	2070	2521
3096.88	2068	2513
3096.94	2046	2514
3097	1994	2523
3097.06	1982	2538
3097.13	1960	2526
3097.19	1920	2497
3097.25	1873	2490
3097.31	1821	2506
3097.38	1813	2545
3097.44	1820	2558
3097.5	1830	2561
3097.56	1845	2573
3097.63	1883	2600
3097.69	1959	2613
3097.75	2012	2591
3097.81	2071	2591
3097.88	2083	2571
3097.94	2130	2586
3098	2153	2566
3098.06	2165	2550
3098.13	2134	2510
3098.19	2092	2478
3098.25	2023	2465
3098.31	1931	2471
3098.38	1877	2494
3098.44	1840	2509
3098.5	1824	2536
3098.56	1818	2563
3098.63	1831	2561
3098.69	1863	2587
3098.75	1896	2599
3098.81	1952	2611
3098.88	2010	2591
3098.94	2064	2597
3099	2126	2605
3099.06	2168	2567
3099.13	2162	2552
3099.19	2139	2523
3099.25	2111	2498
3099.31	2066	2491
3099.38	2015	2483
3099.44	1963	2507
3099.5	1920	2495
3099.56	1879	2508
3099.63	1839	2532
3099.69	1844	2558
3099.75	1875	2592
3099.81	1910	2597
3099.88	1962	2598
3099.94	2004	2585
3100	2044	2587
3100.06	2078	2573
3100.13	2091	2527
3100.19	2074	2498
3100.25	2016	2496
3100.31	1954	2503
3100.38	1889	2473
3100.44	1828	2487
3100.5	1786	2511
3100.56	1773	2532
3100.63	1799	2582
3100.69	1835	2598
3100.75	1914	2623
3100.81	1970	2594
3100.88	2007	2594
3100.94	2058	2606
3101	2115	2611
3101.06	2166	2586
3101.13	2227	2585
3101.19	2248	2563
3101.25	2255	2542
3101.31	2233	2525
3101.38	2177	2493
3101.44	2104	2471
3101.5	2018	2452
3101.56	1885	2421
3101.63	1778	2443
3101.69	1720	2468
3101.75	1688	2503
3101.81	1665	2566
3101.88	1705	2596
3101.94	1782	2630
3102	1846	2668
3102.06	1915	2681
3102.13	1982	2684
3102.19	2055	2665
3102.25	2126	2660
3102.31	2204	2634
3102.38	2276	2582
3102.44	2302	2557
3102.5	2281	2511
3102.56	2199	2468
3102.63	2107	2472
3102.69	2032	2464
3102.75	1929	2454
3102.81	1819	2476
3102.88	1766	2505
3102.94	1755	2555
3103	1780	2582
3103.06	1828	2605
3103.13	1891	2621
3103.19	1976	2619
3103.25	2041	2600
3103.31	2067	2588
3103.38	2116	2593
3103.44	2164	2570
3103.5	2153	2541
3103.56	2149	2533
3103.63	2101	2504
3103.69	2030	2493
3103.75	1964	2498
3103.81	1873	2493
3103.88	1850	2525
3103.94	1827	2547
3104	1841	2564
3104.06	1878	2588
3104.13	1934	2592
3104.19	1966	2582
3104.25	2001	2573
3104.31	2037	2580
3104.38	2086	2591
3104.44	2142	2591
3104.5	2187	2579
3104.56	2205	2556
3104.63	2198	2552
3104.69	2177	2520
3104.75	2120	2486
3104.81	2016	2468
3104.88	1964	2474
3104.94	1911	2494
3105	1851	2506
3105.06	1828	2527
3105.13	1810	2555
3105.19	1834	2564
3105.25	1853	2569
3105.31	1866	2569
3105.38	1922	2589
3105.44	1968	2615
3105.5	2029	2606
3105.56	2066	2579
3105.63	2087	2570
3105.69	2125	2567
3105.75	2112	2539
3105.81	2082	2508
3105.88	2025	2505
3105.94	1980	2511
3106	1942	2524
3106.06	1876	2509
3106.13	1853	2514
3106.19	1827	2540
3106.25	1828	2551
3106.31	1860	2587
3106.38	1899	2587
3106.44	1964	2592
3106.5	1995	2584
3106.56	2037	2586
3106.63	2059	2564
3106.69	2055	2552
3106.75	2069	2535
3106.81	2057	2542
3106.88	2015	2505
3106.94	1947	2499
3107	1927	2523
3107.06	1900	2537
3107.13	1875	2556
3107.19	1896	2572
3107.25	1905	2583
3107.31	1948	2587
3107.38	1999	2588
3107.44	2054	2580
3107.5	2108	2557
3107.56	2123	2548
3107.63	2108	2522
3107.69	2076	2491
3107.75	2019	2483
3107.81	1974	2492
3107.88	1948	2521
3107.94	1962	2529
3108	1941	2534
3108.06	1912	2543
3108.13	1919	2550
3108.19	1900	2551
3108.25	1916	2577
3108.31	1959	2608
3108.38	2022	2591
3108.44	2058	2570
3108.5	2071	2530
3108.56	2055	2537
3108.63	2031	2524
3108.69	2007	2506
3108.75	1973	2518
3108.81	1941	2512
3108.88	1917	2526
3108.94	1884	2534
3109	1863	2553
3109.06	1855	2538
3109.13	1855	2562
3109.19	1863	2587
3109.25	1915	2633
3109.31	1994	2614
3109.38	2041	2605
3109.44	2081	2589
3109.5	2123	2569
3109.56	2150	2561
3109.63	2163	2526
3109.69	2142	2500
3109.75	2117	2481
3109.81	2027	2469
3109.88	1942	2471
3109.94	1893	2501
3110	1864	2510
3110.06	1842	2553
3110.13	1854	2567
3110.19	1876	2580
3110.25	1919	2601
3110.31	1964	2593
3110.38	1995	2586
3110.44	2039	2593
3110.5	2060	2561
3110.56	2050	2565
3110.63	2054	2550
3110.69	2065	2540
3110.75	2046	2532
3110.81	2017	2514
3110.88	1988	2510
3110.94	1948	2527
3111	1905	2519
3111.06	1881	2529
3111.13	1864	2522
3111.19	1835	2533
3111.25	1822	2573
3111.31	1860	2593
3111.38	1910	2599
3111.44	1966	2621
3111.5	2038	2616
3111.56	2102	2633
3111.63	2178	2624
3111.69	2251	2605
3111.75	2288	2564
3111.81	2272	2508
3111.88	2189	2464
3111.94	2105	2446
3112	2023	2455
3112.06	1924	2457
3112.13	1844	2468
3112.19	1782	2477
3112.25	1718	2506
3112.31	1678	2529
3112.38	1691	2556
3112.44	1704	2580
3112.5	1752	2595
3112.56	1808	2637
3112.63	1871	2644
3112.69	1941	2648
3112.75	2021	2653
3112.81	2102	2632
3112.88	2186	2630
3112.94	2251	2594
3113	2274	2542
3113.06	2220	2507
3113.13	2176	2484
3113.19	2097	2465
3113.25	1974	2455
3113.31	1899	2477
3113.38	1833	2499
3113.44	1814	2521
3113.5	1801	2551
3113.56	1809	2570
3113.63	1850	2602
3113.69	1903	2594
3113.75	1956	2610
3113.81	2020	2623
3113.88	2087	2613
3113.94	2143	2574
3114	2174	2559
3114.06	2172	2540
3114.13	2136	2513
3114.19	2103	2510
3114.25	2050	2494
3114.31	1993	2505
3114.38	1944	2509
3114.44	1924	2519
3114.5	1902	2512
3114.56	1858	2536
3114.63	1864	2561
3114.69	1890	2573
3114.75	1922	2576
3114.81	1944	2575
3114.88	1980	2567
3114.94	2004	2586
3115	2028	2579
3115.06	2045	2571
3115.13	2090	2570
3115.19	2103	2551
3115.25	2091	2514
3115.31	2074	2539
3115.38	2051	2548
3115.44	2074	2544
3115.5	2065	2551
3115.56	2094	2549
3115.63	2086	2536
3115.69	2068	2535
3115.75	2054	2536
3115.81	2026	2516
3115.88	1979	2510
3115.94	1946	2500
3116	1897	2504
3116.06	1850	2503
3116.13	1830	2527
3116.19	1847	2555
3116.25	1878	2571
3116.31	1922	2618
3116.38	1981	2618
3116.44	2038	2592
3116.5	2062	2592
3116.56	2091	2567
3116.63	2102	2553
3116.69	2079	2524
3116.75	2061	2524
3116.81	2025	2530
3116.88	2001	2546
3116.94	2003	2547
3117	2002	2541
3117.06	2012	2559
3117.13	2029	2528
3117.19	2002	2515
3117.25	1973	2505
3117.31	1921	2513
3117.38	1909	2546
3117.44	1948	2567
3117.5	1949	2583
3117.56	2004	2610
3117.63	2064	2582
3117.69	2097	2569
3117.75	2121	2536
3117.81	2094	2517
3117.88	2037	2502
3117.94	1991	2521
3118	1959	2536
3118.06	1937	2532
3118.13	1930	2550
3118.19	1918	2544
3118.25	1905	2534
3118.31	1888	2528
3118.38	1879	2529
3118.44	1882	2543
3118.5	1873	2556
3118.56	1899	2575
3118.63	1935	2611
3118.69	1988	2603
3118.75	2030	2591
3118.81	2076	2605
3118.88	2145	2600
3118.94	2179	2552
3119	2175	2522
3119.06	2106	2488
3119.13	1994	2456
3119.19	1902	2441
3119.25	1827	2467
3119.31	1781	2465
3119.38	1737	2502
3119.44	1721	2529
3119.5	1703	2544
3119.56	1696	2572
3119.63	1735	2598
3119.69	1785	2619
3119.75	1854	2656
3119.81	1917	2674
3119.88	1982	2677
3119.94	2065	2678
3120	2150	2658
3120.06	2236	2633
3120.13	2301	2592
3120.19	2363	2545
3120.25	2345	2499
3120.31	2296	2479
3120.38	2236	2438
3120.44	2074	2437
3120.5	1956	2417
3120.56	1802	2432
3120.63	1689	2460
3120.69	1626	2502
3120.75	1622	2551
3120.81	1658	2602
3120.88	1711	2647
3120.94	1775	2674
3121	1842	2709
3121.06	1906	2724
3121.13	1984	2731
3121.19	2058	2696
3121.25	2138	2668
3121.31	2231	2645
3121.38	2315	2631
3121.44	2404	2587
3121.5	2408	2534
3121.56	2358	2475
3121.63	2255	2429
3121.69	2121	2415
3121.75	1973	2417
3121.81	1843	2427
3121.88	1741	2469
3121.94	1690	2515
3122	1684	2556
3122.06	1707	2580
3122.13	1748	2612
3122.19	1808	2641
3122.25	1871	2654
3122.31	1951	2651
3122.38	2011	2678
3122.44	2096	2675
3122.5	2173	2624
3122.56	2249	2574
3122.63	2259	2543
3122.69	2244	2503
3122.75	2183	2477
3122.81	2073	2453
3122.88	1935	2450
3122.94	1835	2469
3123	1760	2475
3123.06	1721	2505
3123.13	1689	2541
3123.19	1707	2593
3123.25	1769	2635
3123.31	1843	2634
3123.38	1911	2652
3123.44	1985	2670
3123.5	2054	2655
3123.56	2127	2638
3123.63	2222	2628
3123.69	2288	2560
3123.75	2297	2542
3123.81	2246	2500
3123.88	2152	2467
3123.94	2019	2434
3124	1912	2443
3124.06	1819	2464
3124.13	1742	2480
3124.19	1684	2511
3124.25	1678	2547
3124.31	1700	2590
3124.38	1770	2627
3124.44	1845	2631
3124.5	1905	2667
3124.56	1974	2676
3124.63	2053	2654
3124.69	2118	2640
3124.75	2197	2629
3124.81	2264	2604
3124.88	2325	2575
3124.94	2341	2515
3125	2263	2470
3125.06	2171	2461
3125.13	2029	2425
3125.19	1900	2403
3125.25	1756	2398
3125.31	1618	2447
3125.38	1578	2487
3125.44	1534	2527
3125.5	1535	2601
3125.56	1598	2672
3125.63	1674	2732
3125.69	1731	2776
3125.75	1788	2813
3125.81	1855	2818
3125.88	1929	2843
3125.94	1995	2833
3126	2083	2794
3126.06	2180	2773
3126.13	2260	2726
3126.19	2347	2659
3126.25	2404	2590
3126.31	2422	2530
3126.38	2363	2474
3126.44	2212	2411
3126.5	2050	2393
3126.56	1916	2386
3126.63	1770	2415
3126.69	1674	2465
3126.75	1616	2538
3126.81	1629	2593
3126.88	1687	2641
3126.94	1738	2648
3127	1797	2703
3127.06	1862	2699
3127.13	1931	2694
3127.19	2006	2683
3127.25	2087	2661
3127.31	2165	2608
3127.38	2195	2540
3127.44	2199	2516
3127.5	2150	2479
3127.56	2084	2458
3127.63	1979	2464
3127.69	1879	2467
3127.75	1795	2490
3127.81	1755	2517
3127.88	1762	2569
3127.94	1779	2590
3128	1826	2619
3128.06	1890	2619
3128.13	1963	2634
3128.19	2049	2641
3128.25	2127	2624
3128.31	2191	2601
3128.38	2224	2544
3128.44	2233	2536
3128.5	2180	2490
3128.56	2115	2465
3128.63	2015	2440
3128.69	1915	2466
3128.75	1874	2487
3128.81	1825	2513
3128.88	1785	2527
3128.94	1759	2544
3129	1766	2575
3129.06	1792	2619
3129.13	1866	2644
3129.19	1939	2656
3129.25	2020	2681
3129.31	2100	2668
3129.38	2167	2622
3129.44	2231	2590
3129.5	2255	2555
3129.56	2238	2507
3129.63	2167	2477
3129.69	2083	2463
3129.75	1983	2430
3129.81	1840	2440
3129.88	1747	2456
3129.94	1687	2505
3130	1660	2530
3130.06	1645	2582
3130.13	1685	2628
3130.19	1753	2647
3130.25	1828	2676
3130.31	1901	2715
3130.38	1972	2703
3130.44	2051	2685
3130.5	2129	2656
3130.56	2225	2645
3130.63	2312	2600
3130.69	2349	2540
3130.75	2323	2502
3130.81	2255	2475
3130.88	2152	2425
3130.94	2022	2421
3131	1883	2417
3131.06	1760	2429
3131.13	1682	2480
3131.19	1645	2522
3131.25	1614	2545
3131.31	1614	2596
3131.38	1651	2621
3131.44	1708	2688
3131.5	1777	2710
3131.56	1854	2730
3131.63	1934	2750
3131.69	1997	2735
3131.75	2091	2706
3131.81	2180	2688
3131.88	2273	2671
3131.94	2365	2628
3132	2418	2562
3132.06	2415	2491
3132.13	2300	2460
3132.19	2154	2416
3132.25	1993	2389
3132.31	1834	2386
3132.38	1718	2421
3132.44	1609	2446
3132.5	1561	2510
3132.56	1546	2560
3132.63	1570	2622
3132.69	1634	2652
3132.75	1691	2683
3132.81	1762	2733
3132.88	1846	2749
3132.94	1916	2758
3133	2003	2751
3133.06	2069	2756
3133.13	2153	2728
3133.19	2234	2704
3133.25	2308	2659
3133.31	2390	2616
3133.38	2413	2559
3133.44	2381	2518
3133.5	2336	2456
3133.56	2180	2399
3133.63	2013	2404
3133.69	1905	2417
3133.75	1772	2427
3133.81	1678	2478
3133.88	1644	2564
3133.94	1676	2614
3134	1762	2628
3134.06	1827	2646
3134.13	1898	2651
3134.19	1991	2666
3134.25	2056	2680
3134.31	2139	2651
3134.38	2200	2615
3134.44	2256	2575
3134.5	2236	2530
3134.56	2207	2494
3134.63	2138	2446
3134.69	2029	2447
3134.75	1908	2431
3134.81	1830	2457
3134.88	1778	2491
3134.94	1753	2503
3135	1750	2541
3135.06	1792	2586
3135.13	1836	2615
3135.19	1901	2629
3135.25	1971	2640
3135.31	2053	2628
3135.38	2124	2603
3135.44	2177	2589
3135.5	2199	2556
3135.56	2152	2524
3135.63	2120	2515
3135.69	2061	2485
3135.75	1989	2474
3135.81	1921	2492
3135.88	1889	2492
3135.94	1822	2491
3136	1805	2509
3136.06	1769	2519
3136.13	1783	2552
3136.19	1789	2561
3136.25	1833	2593
3136.31	1874	2621
3136.38	1955	2640
3136.44	2042	2629
3136.5	2127	2613
3136.56	2194	2583
3136.63	2215	2570
3136.69	2217	2536
3136.75	2159	2513
3136.81	2090	2506
3136.88	2040	2466
3136.94	1981	2474
3137	1900	2453
3137.06	1798	2470
3137.13	1746	2511
3137.19	1735	2551
3137.25	1767	2607
3137.31	1822	2604
3137.38	1885	2628
3137.44	1952	2621
3137.5	2026	2634
3137.56	2111	2604
3137.63	2169	2587
3137.69	2224	2600
3137.75	2236	2545
3137.81	2210	2511
3137.88	2157	2494
3137.94	2062	2459
3138	1963	2457
3138.06	1869	2443
3138.13	1787	2458
3138.19	1713	2475
3138.25	1663	2527
3138.31	1678	2572
3138.38	1721	2605
3138.44	1786	2652
3138.5	1852	2690
3138.56	1928	2693
3138.63	2011	2686
3138.69	2090	2678
3138.75	2165	2647
3138.81	2238	2650
3138.88	2318	2602
3138.94	2357	2542
3139	2291	2473
3139.06	2193	2444
3139.13	2033	2401
3139.19	1888	2408
3139.25	1768	2428
3139.31	1655	2438
3139.38	1579	2498
3139.44	1592	2560
3139.5	1632	2607
3139.56	1709	2664
3139.63	1783	2709
3139.69	1850	2717
3139.75	1923	2728
3139.81	1985	2709
3139.88	2054	2676
3139.94	2145	2664
3140	2231	2651
3140.06	2321	2624
3140.13	2372	2571
3140.19	2342	2511
3140.25	2263	2465
3140.31	2151	2445
3140.38	2026	2429
3140.44	1918	2428
3140.5	1804	2459
3140.56	1771	2495
3140.63	1754	2528
3140.69	1778	2560
3140.75	1838	2601
3140.81	1875	2599
3140.88	1942	2617
3140.94	2003	2609
3141	2078	2617
3141.06	2137	2611
3141.13	2192	2583
3141.19	2210	2569
3141.25	2184	2543
3141.31	2147	2501
3141.38	2077	2480
3141.44	2000	2495
3141.5	1920	2487
3141.56	1853	2498
3141.63	1828	2540
3141.69	1845	2578
3141.75	1895	2592
3141.81	1932	2568
3141.88	1937	2562
3141.94	1959	2567
3142	1997	2562
3142.06	2033	2574
3142.13	2050	2546
3142.19	2045	2548
3142.25	2054	2529
3142.31	2026	2530
3142.38	1991	2533
3142.44	1960	2515
3142.5	1925	2520
3142.56	1887	2521
3142.63	1861	2543
3142.69	1852	2561
3142.75	1885	2593
3142.81	1947	2599
3142.88	1999	2600
3142.94	2047	2608
3143	2096	2585
3143.06	2115	2555
3143.13	2110	2538
3143.19	2090	2527
3143.25	2076	2508
3143.31	2068	2521
3143.38	2047	2506
3143.44	1992	2490
3143.5	1941	2514
3143.56	1899	2527
3143.63	1887	2535
3143.69	1886	2541
3143.75	1858	2560
3143.81	1869	2581
3143.88	1928	2604
3143.94	1980	2617
3144	2030	2588
3144.06	2065	2551
3144.13	2072	2547
3144.19	2070	2550
3144.25	2061	2536
3144.31	2032	2495
3144.38	1990	2495
3144.44	1957	2512
3144.5	1938	2514
3144.56	1913	2505
3144.63	1884	2514
3144.69	1852	2513
3144.75	1814	2505
3144.81	1789	2536
3144.88	1778	2563
3144.94	1794	2589
3145	1854	2599
3145.06	1905	2616
3145.13	1965	2612
3145.19	2037	2633
3145.25	2111	2623
3145.31	2192	2591
3145.38	2227	2564
3145.44	2222	2537
3145.5	2168	2498
3145.56	2125	2496
3145.63	2058	2480
3145.69	2005	2480
3145.75	1957	2498
3145.81	1900	2510
3145.88	1856	2513
3145.94	1838	2532
3146	1818	2547
3146.06	1808	2567
3146.13	1831	2594
3146.19	1897	2640
3146.25	1971	2647
3146.31	2062	2629
3146.38	2125	2610
3146.44	2176	2577
3146.5	2182	2544
3146.56	2143	2512
3146.63	2096	2518
3146.69	2066	2504
3146.75	2016	2497
3146.81	1966	2479
3146.88	1897	2466
3146.94	1811	2464
3147	1744	2489
3147.06	1696	2517
3147.13	1693	2577
3147.19	1722	2593
3147.25	1766	2604
3147.31	1822	2616
3147.38	1892	2644
3147.44	1966	2654
3147.5	2042	2650
3147.56	2123	2654
3147.63	2210	2637
3147.69	2288	2606
3147.75	2338	2573
3147.81	2331	2529
3147.88	2269	2475
3147.94	2159	2453
3148	2060	2411
3148.06	1891	2387
3148.13	1750	2400
3148.19	1623	2447
3148.25	1562	2499
3148.31	1531	2558
3148.38	1570	2630
3148.44	1625	2680
3148.5	1694	2738
3148.56	1759	2751
3148.63	1837	2784
3148.69	1908	2775
3148.75	1984	2760
3148.81	2057	2711
3148.88	2150	2714
3148.94	2233	2658
3149	2294	2602
3149.06	2314	2550
3149.13	2313	2511
3149.19	2244	2465
3149.25	2133	2451
3149.31	2022	2435
3149.38	1965	2458
3149.44	1894	2464
3149.5	1822	2506
3149.56	1802	2527
3149.63	1802	2546
3149.69	1819	2589
3149.75	1855	2598
3149.81	1893	2615
3149.88	1962	2623
3149.94	2042	2590
3150	2083	2588
3150.06	2124	2571
3150.13	2105	2539
3150.19	2102	2542
3150.25	2060	2508
3150.31	2011	2495
3150.38	1975	2482
3150.44	1903	2465
3150.5	1821	2499
3150.56	1798	2543
3150.63	1818	2560
3150.69	1828	2568
3150.75	1854	2580
3150.81	1876	2597
3150.88	1927	2609
3150.94	1981	2601
3151	2043	2593
3151.06	2088	2578
3151.13	2119	2564
3151.19	2114	2550
3151.25	2082	2509
3151.31	2039	2512
3151.38	1986	2516
3151.44	1932	2523
3151.5	1923	2535
3151.56	1884	2547
3151.63	1911	2583
3151.69	1968	2587
3151.75	2002	2592
3151.81	2033	2561
3151.88	2046	2571
3151.94	2065	2583
3152	2084	2584
3152.06	2110	2550
3152.13	2109	2525
3152.19	2101	2529
3152.25	2071	2498
3152.31	2010	2486
3152.38	1957	2506
3152.44	1918	2525
3152.5	1877	2526
3152.56	1859	2529
3152.63	1839	2538
3152.69	1850	2556
3152.75	1857	2568
3152.81	1909	2577
3152.88	1943	2561
3152.94	1969	2560
3153	1999	2571
3153.06	2023	2581
3153.13	2060	2577
3153.19	2051	2551
3153.25	2042	2544
3153.31	2042	2543
3153.38	2048	2537
3153.44	2015	2522
3153.5	1999	2516
3153.56	1939	2493
3153.63	1898	2515
3153.69	1857	2533
3153.75	1832	2545
3153.81	1832	2570
3153.88	1857	2567
3153.94	1895	2566
3154	1939	2574
3154.06	1995	2608
3154.13	2058	2613
3154.19	2101	2602
3154.25	2140	2586
3154.31	2147	2548
3154.38	2120	2526
3154.44	2101	2510
3154.5	2041	2473
3154.56	1966	2471
3154.63	1899	2482
3154.69	1841	2516
3154.75	1813	2522
3154.81	1790	2545
3154.88	1808	2566
3154.94	1845	2597
3155	1890	2605
3155.06	1950	2590
3155.13	1990	2578
3155.19	2018	2583
3155.25	2027	2558
3155.31	2054	2553
3155.38	2039	2532
3155.44	2011	2542
3155.5	2014	2536
3155.56	1987	2532
3155.63	1983	2537
3155.69	1978	2526
3155.75	1953	2540
3155.81	1959	2547
3155.88	1971	2536
3155.94	1975	2537
3156	1946	2520
3156.06	1917	2533
3156.13	1892	2514
3156.19	1859	2547
3156.25	1868	2568
3156.31	1912	2583
3156.38	1980	2621
3156.44	2038	2603
3156.5	2085	2596
3156.56	2114	2570
3156.63	2136	2544
3156.69	2107	2515
3156.75	2041	2501
3156.81	1988	2484
3156.88	1931	2483
3156.94	1913	2490
3157	1878	2506
3157.06	1845	2509
3157.13	1799	2527
3157.19	1762	2558
3157.25	1769	2589
3157.31	1822	2627
3157.38	1903	2631
3157.44	1983	2631
3157.5	2075	2610
3157.56	2125	2577
3157.63	2161	2582
3157.69	2160	2553
3157.75	2148	2545
3157.81	2104	2509
3157.88	2076	2513
3157.94	2033	2514
3158	1989	2500
3158.06	1937	2501
3158.13	1893	2497
3158.19	1846	2510
3158.25	1811	2536
3158.31	1826	2536
3158.38	1815	2551
3158.44	1848	2571
3158.5	1872	2561
3158.56	1906	2593
3158.63	1955	2608
3158.69	2017	2592
3158.75	2048	2563
3158.81	2029	2549
3158.88	2023	2550
3158.94	2026	2563
3159	2039	2543
3159.06	2054	2544
3159.13	2047	2517
3159.19	2024	2522
3159.25	1993	2534
3159.31	1982	2519
3159.38	1968	2517
3159.44	1944	2530
3159.5	1908	2524
3159.56	1880	2534
3159.63	1883	2547
3159.69	1890	2550
3159.75	1900	2565
3159.81	1911	2573
3159.88	1930	2572
3159.94	1970	2577
3160	1996	2595
3160.06	2039	2586
3160.13	2091	2579
3160.19	2099	2558
3160.25	2082	2555
3160.31	2071	2520
3160.38	2043	2520
3160.44	1998	2515
3160.5	1975	2522
3160.56	1955	2534
3160.63	1933	2510
3160.69	1928	2542
3160.75	1915	2537
3160.81	1906	2548
3160.88	1918	2560
3160.94	1923	2566
3161	1952	2585
3161.06	2007	2579
3161.13	2020	2554
