1322	1820	2449
1322.06	1756	2495
1322.13	1724	2537
1322.19	1718	2570
1322.25	1738	2598
1322.31	1800	2609
1322.38	1869	2633
1322.44	1943	2650
1322.5	2016	2673
1322.56	2091	2658
1322.63	2173	2634
1322.69	2246	2594
1322.75	2285	2570
1322.81	2290	2525
1322.88	2222	2506
1322.94	2142	2477
1323	2051	2449
1323.06	1979	2445
1323.13	1864	2457
1323.19	1769	2479
1323.25	1730	2511
1323.31	1712	2547
1323.38	1724	2570
1323.44	1762	2612
1323.5	1819	2607
1323.56	1895	2609
1323.63	1950	2648
1323.69	2023	2627
1323.75	2094	2609
1323.81	2167	2589
1323.88	2193	2561
1323.94	2201	2551
1324	2176	2531
1324.06	2101	2500
1324.13	2053	2465
1324.19	1974	2468
1324.25	1868	2455
1324.31	1776	2459
1324.38	1727	2497
1324.44	1704	2527
1324.5	1699	2550
1324.56	1742	2610
1324.63	1807	2641
1324.69	1877	2650
1324.75	1957	2625
1324.81	2050	2624
1324.88	2126	2615
1324.94	2166	2560
1325	2178	2549
1325.06	2185	2531
1325.13	2126	2520
1325.19	2091	2521
1325.25	2017	2526
1325.31	1971	2518
1325.38	1948	2534
1325.44	1961	2555
1325.5	1981	2556
1325.56	1995	2556
1325.63	2011	2536
1325.69	2024	2561
1325.75	2039	2565
1325.81	2053	2556
1325.88	2046	2523
1325.94	2009	2533
1326	1999	2537
1326.06	1980	2531
1326.13	1969	2532
1326.19	1956	2543
1326.25	1915	2526
1326.31	1894	2546
1326.38	1904	2573
1326.44	1923	2578
1326.5	1966	2601
1326.56	2019	2591
1326.63	2055	2561
1326.69	2087	2572
1326.75	2101	2540
1326.81	2102	2518
1326.88	2098	2511
1326.94	2067	2517
1327	2010	2497
1327.06	1968	2503
1327.13	1938	2517
1327.19	1916	2525
1327.25	1892	2532
1327.31	1882	2531
1327.38	1860	2543
1327.44	1839	2543
1327.5	1822	2545
1327.56	1819	2567
1327.63	1836	2605
1327.69	1877	2585
1327.75	1924	2581
1327.81	1966	2608
1327.88	2026	2595
1327.94	2056	2572
1328	2081	2548
1328.06	2099	2545
1328.13	2093	2562
1328.19	2114	2546
1328.25	2093	2498
1328.31	2042	2501
1328.38	1971	2471
1328.44	1886	2481
1328.5	1810	2500
1328.56	1774	2533
1328.63	1763	2545
1328.69	1786	2588
1328.75	1830	2615
1328.81	1903	2615
1328.88	1950	2615
1328.94	2022	2623
1329	2102	2619
1329.06	2186	2605
1329.13	2259	2589
1329.19	2292	2540
1329.25	2264	2501
1329.31	2164	2452
1329.38	2097	2446
1329.44	2017	2437
1329.5	1919	2438
1329.56	1828	2458
1329.63	1740	2505
1329.69	1713	2543
1329.75	1715	2581
1329.81	1738	2593
1329.88	1785	2637
1329.94	1844	2631
1330	1903	2633
1330.06	2004	2630
1330.13	2085	2630
1330.19	2154	2599
1330.25	2202	2588
1330.31	2225	2555
1330.38	2226	2533
1330.44	2173	2489
1330.5	2114	2455
1330.56	2010	2442
1330.63	1906	2452
1330.69	1845	2468
1330.75	1756	2487
1330.81	1709	2531
1330.88	1695	2560
1330.94	1729	2583
1331	1764	2599
1331.06	1809	2618
1331.13	1876	2627
1331.19	1939	2643
1331.25	2012	2646
1331.31	2087	2644
1331.38	2167	2604
1331.44	2229	2570
1331.5	2240	2535
1331.56	2197	2497
1331.63	2142	2482
1331.69	2070	2481
1331.75	2006	2479
1331.81	1933	2478
1331.88	1818	2476
1331.94	1766	2498
1332	1739	2527
1332.06	1738	2565
1332.13	1762	2577
1332.19	1768	2581
1332.25	1798	2608
1332.31	1867	2629
1332.38	1930	2635
1332.44	1995	2640
1332.5	2090	2648
1332.56	2183	2626
1332.63	2253	2569
1332.69	2258	2541
1332.75	2226	2499
1332.81	2157	2473
1332.88	2085	2471
1332.94	2005	2478
1333	1940	2468
1333.06	1876	2473
1333.13	1810	2497
1333.19	1757	2518
1333.25	1746	2547
1333.31	1768	2577
1333.38	1811	2622
1333.44	1876	2657
1333.5	1949	2670
1333.56	2016	2671
1333.63	2088	2658
1333.69	2165	2626
1333.75	2246	2597
1333.81	2273	2547
1333.88	2210	2469
1333.94	2121	2449
1334	2015	2455
1334.06	1910	2454
1334.13	1825	2464
1334.19	1759	2490
1334.25	1743	2512
1334.31	1728	2524
1334.38	1723	2579
1334.44	1765	2603
1334.5	1841	2617
1334.56	1892	2655
1334.63	1955	2661
1334.69	2020	2643
1334.75	2094	2613
1334.81	2151	2581
1334.88	2174	2554
1334.94	2168	2514
1335	2151	2506
1335.06	2112	2474
1335.13	2046	2466
1335.19	1971	2478
1335.25	1925	2488
1335.31	1884	2504
1335.38	1837	2524
1335.44	1829	2539
1335.5	1832	2548
1335.56	1825	2583
1335.63	1870	2601
1335.69	1936	2634
1335.75	2001	2642
1335.81	2069	2648
1335.88	2151	2617
1335.94	2195	2560
1336	2176	2530
1336.06	2178	2495
1336.13	2086	2483
1336.19	2013	2463
1336.25	1960	2465
1336.31	1870	2479
1336.38	1788	2506
1336.44	1779	2568
1336.5	1773	2577
1336.56	1806	2603
1336.63	1864	2625
1336.69	1943	2626
1336.75	2013	2602
1336.81	2074	2615
1336.88	2125	2594
1336.94	2147	2574
1337	2171	2564
1337.06	2168	2516
1337.13	2125	2498
1337.19	2060	2485
1337.25	1986	2483
1337.31	1926	2478
1337.38	1880	2528
1337.44	1859	2524
1337.5	1851	2552
1337.56	1864	2561
1337.63	1901	2600
1337.69	1967	2620
1337.75	2033	2625
1337.81	2099	2601
1337.88	2114	2558
1337.94	2104	2527
1338	2061	2518
1338.06	2043	2507
1338.13	1994	2511
1338.19	1943	2499
1338.25	1889	2503
1338.31	1867	2526
1338.38	1862	2549
1338.44	1867	2562
1338.5	1886	2586
1338.56	1918	2596
1338.63	1959	2588
1338.69	2007	2599
1338.75	2047	2594
1338.81	2096	2586
1338.88	2125	2575
1338.94	2147	2570
1339	2164	2543
1339.06	2147	2529
1339.13	2102	2500
1339.19	2044	2502
1339.25	1994	2500
1339.31	1956	2508
1339.38	1933	2516
1339.44	1911	2522
1339.5	1873	2520
1339.56	1861	2563
1339.63	1884	2555
1339.69	1921	2590
1339.75	1961	2580
1339.81	1971	2560
1339.88	1993	2555
1339.94	1997	2548
1340	2003	2547
1340.06	2011	2559
1340.13	2007	2557
1340.19	2031	2557
1340.25	2036	2561
1340.31	2036	2542
1340.38	2051	2536
1340.44	2001	2542
1340.5	1994	2552
1340.56	1975	2545
1340.63	1963	2545
1340.69	1951	2532
1340.75	1958	2544
1340.81	1972	2554
1340.88	1966	2537
1340.94	1963	2558
1341	1994	2551
1341.06	1987	2518
1341.13	1963	2531
1341.19	1938	2532
1341.25	1925	2532
1341.31	1902	2561
1341.38	1934	2572
1341.44	1961	2571
1341.5	1957	2566
1341.56	1934	2552
1341.63	1942	2576
1341.69	1974	2579
1341.75	1992	2586
1341.81	2035	2565
1341.88	2035	2566
1341.94	2048	2560
1342	2048	2534
1342.06	2051	2533
1342.13	2049	2517
1342.19	2008	2509
1342.25	1993	2499
1342.31	1950	2489
1342.38	1897	2525
1342.44	1879	2571
1342.5	1916	2574
1342.56	1943	2564
1342.63	1920	2561
1342.69	1949	2561
1342.75	1958	2560
1342.81	1958	2563
1342.88	1974	2556
1342.94	1994	2564
1343	2005	2552
1343.06	2025	2541
1343.13	2010	2531
1343.19	1966	2536
1343.25	1970	2509
1343.31	1945	2543
1343.38	1959	2532
1343.44	1937	2521
1343.5	1913	2542
1343.56	1935	2561
1343.63	1941	2562
1343.69	1947	2564
1343.75	1966	2580
1343.81	1995	2586
1343.88	2018	2581
1343.94	2036	2568
1344	2056	2557
1344.06	2043	2551
1344.13	2032	2533
1344.19	2026	2530
1344.25	1989	2501
1344.31	1980	2507
1344.38	1936	2505
1344.44	1908	2523
1344.5	1890	2540
1344.56	1864	2546
1344.63	1850	2543
1344.69	1851	2581
1344.75	1887	2605
1344.81	1958	2610
1344.88	1992	2592
1344.94	2036	2606
1345	2082	2612
1345.06	2132	2580
1345.13	2195	2568
1345.19	2194	2527
1345.25	2135	2496
1345.31	2051	2494
1345.38	1952	2473
1345.44	1900	2476
1345.5	1847	2508
1345.56	1828	2513
1345.63	1790	2531
1345.69	1801	2551
1345.75	1814	2574
1345.81	1833	2594
1345.88	1891	2618
1345.94	1955	2626
1346	2016	2624
1346.06	2093	2607
1346.13	2129	2569
1346.19	2127	2546
1346.25	2099	2523
1346.31	2061	2518
1346.38	2035	2536
1346.44	2044	2519
1346.5	2025	2542
1346.56	2017	2541
1346.63	2007	2537
1346.69	1984	2534
1346.75	1986	2555
1346.81	1971	2541
1346.88	1974	2547
1346.94	1974	2551
1347	1997	2570
1347.06	2009	2564
1347.13	2007	2544
1347.19	1987	2531
1347.25	1964	2551
1347.31	1962	2555
1347.38	1976	2546
1347.44	1974	2555
1347.5	2023	2579
1347.56	2048	2561
1347.63	2049	2546
1347.69	2042	2516
1347.75	1999	2508
1347.81	1960	2501
1347.88	1931	2509
1347.94	1920	2535
1348	1924	2546
1348.06	1918	2546
1348.13	1909	2544
1348.19	1890	2530
1348.25	1876	2538
1348.31	1853	2522
1348.38	1845	2546
1348.44	1849	2562
1348.5	1865	2573
1348.56	1901	2601
1348.63	1952	2597
1348.69	1977	2580
1348.75	1999	2581
1348.81	2022	2576
1348.88	2054	2572
1348.94	2075	2552
1349	2090	2534
1349.06	2050	2512
1349.13	2020	2502
1349.19	1982	2493
1349.25	1906	2490
1349.31	1854	2507
1349.38	1837	2537
1349.44	1850	2562
1349.5	1872	2586
1349.56	1912	2597
1349.63	1967	2596
1349.69	2020	2597
1349.75	2047	2572
1349.81	2065	2571
1349.88	2077	2555
1349.94	2058	2555
1350	2037	2546
1350.06	2039	2515
1350.13	1994	2494
1350.19	1973	2505
1350.25	1930	2517
1350.31	1903	2526
1350.38	1869	2534
1350.44	1884	2583
1350.5	1928	2593
1350.56	1968	2618
1350.63	2033	2603
1350.69	2065	2583
1350.75	2084	2581
1350.81	2118	2570
1350.88	2135	2564
1350.94	2131	2557
1351	2131	2536
1351.06	2102	2514
1351.13	2047	2491
1351.19	1993	2492
1351.25	1946	2501
1351.31	1916	2489
1351.38	1851	2487
1351.44	1804	2501
1351.5	1792	2546
1351.56	1797	2563
1351.63	1824	2580
1351.69	1857	2602
1351.75	1904	2602
1351.81	1946	2592
1351.88	1993	2598
1351.94	2034	2607
1352	2072	2581
1352.06	2093	2560
1352.13	2086	2546
1352.19	2043	2515
1352.25	2011	2500
1352.31	1935	2486
1352.38	1878	2494
1352.44	1809	2509
1352.5	1772	2536
1352.56	1780	2543
1352.63	1798	2561
1352.69	1810	2564
1352.75	1844	2584
1352.81	1884	2609
1352.88	1946	2619
1352.94	2021	2621
1353	2085	2619
1353.06	2145	2616
1353.13	2202	2599
1353.19	2221	2562
1353.25	2224	2541
1353.31	2191	2529
1353.38	2180	2521
1353.44	2113	2484
1353.5	2056	2497
1353.56	1997	2488
1353.63	1940	2491
1353.69	1892	2481
1353.75	1848	2476
1353.81	1793	2497
1353.88	1770	2530
1353.94	1779	2549
1354	1791	2587
1354.06	1825	2607
1354.13	1883	2619
1354.19	1947	2646
1354.25	2028	2639
1354.31	2099	2649
1354.38	2164	2613
1354.44	2209	2588
1354.5	2247	2555
1354.56	2242	2508
1354.63	2194	2489
1354.69	2105	2458
1354.75	1999	2460
1354.81	1918	2447
1354.88	1827	2431
1354.94	1733	2445
1355	1669	2480
1355.06	1630	2514
1355.13	1617	2563
1355.19	1633	2621
1355.25	1695	2677
1355.31	1749	2710
1355.38	1818	2753
1355.44	1903	2753
1355.5	1974	2741
1355.56	2056	2707
1355.63	2139	2673
1355.69	2215	2650
1355.75	2287	2625
1355.81	2346	2563
1355.88	2326	2487
1355.94	2252	2484
1356	2150	2443
1356.06	2053	2438
1356.13	1935	2434
1356.19	1836	2463
1356.25	1785	2493
1356.31	1764	2526
1356.38	1757	2567
1356.44	1776	2576
1356.5	1827	2577
1356.56	1870	2591
1356.63	1931	2601
1356.69	1993	2618
1356.75	2066	2610
1356.81	2101	2578
1356.88	2118	2573
1356.94	2145	2570
1357	2147	2534
1357.06	2137	2523
1357.13	2115	2488
1357.19	2076	2478
1357.25	2013	2488
1357.31	1953	2485
1357.38	1879	2505
1357.44	1849	2528
1357.5	1814	2539
1357.56	1830	2563
1357.63	1869	2580
1357.69	1906	2587
1357.75	1934	2578
1357.81	1982	2583
1357.88	2005	2599
1357.94	2066	2599
1358	2098	2574
1358.06	2120	2557
1358.13	2111	2528
1358.19	2081	2517
1358.25	2044	2521
1358.31	2013	2517
1358.38	2009	2513
1358.44	1973	2495
1358.5	1895	2494
1358.56	1837	2523
1358.63	1808	2548
1358.69	1806	2577
1358.75	1845	2584
1358.81	1874	2557
1358.88	1912	2586
1358.94	1956	2604
1359	2019	2594
1359.06	2070	2587
1359.13	2073	2578
1359.19	2099	2561
1359.25	2113	2555
1359.31	2120	2521
1359.38	2063	2507
1359.44	2026	2509
1359.5	1972	2491
1359.56	1917	2511
1359.63	1900	2544
1359.69	1904	2551
1359.75	1887	2547
1359.81	1910	2564
1359.88	1914	2555
1359.94	1921	2548
1360	1929	2544
1360.06	1936	2557
1360.13	1946	2565
1360.19	1941	2534
1360.25	1943	2539
1360.31	1931	2547
1360.38	1928	2570
1360.44	1920	2562
1360.5	1935	2560
1360.56	1945	2571
1360.63	1946	2580
1360.69	1995	2566
1360.75	2009	2555
1360.81	2009	2572
1360.88	2018	2558
1360.94	2021	2562
1361	2025	2565
1361.06	2042	2545
1361.13	2039	2546
1361.19	2029	2546
1361.25	2022	2557
1361.31	2033	2553
1361.38	2057	2545
1361.44	2037	2521
1361.5	2027	2522
1361.56	1987	2518
1361.63	1959	2535
1361.69	1932	2532
1361.75	1901	2554
1361.81	1936	2551
1361.88	1929	2563
1361.94	1931	2557
1362	1945	2568
1362.06	1969	2554
1362.13	2002	2575
1362.19	2035	2584
1362.25	2040	2551
1362.31	2031	2532
1362.38	2020	2532
1362.44	2029	2532
1362.5	1994	2516
1362.56	1970	2513
1362.63	1906	2515
1362.69	1897	2516
1362.75	1859	2538
1362.81	1839	2554
1362.88	1865	2587
1362.94	1902	2597
1363	1974	2602
1363.06	2014	2598
1363.13	2081	2587
1363.19	2123	2596
1363.25	2161	2562
1363.31	2157	2538
1363.38	2137	2541
1363.44	2132	2526
1363.5	2085	2518
1363.56	2021	2489
1363.63	1955	2492
1363.69	1898	2505
1363.75	1861	2526
1363.81	1826	2549
1363.88	1828	2561
1363.94	1852	2573
1364	1882	2561
1364.06	1910	2575
1364.13	1930	2582
1364.19	1953	2568
1364.25	1974	2554
1364.31	1974	2559
1364.38	1974	2538
1364.44	1933	2525
1364.5	1884	2520
1364.56	1888	2524
1364.63	1867	2538
1364.69	1870	2568
1364.75	1894	2588
1364.81	1949	2638
1364.88	2012	2641
1364.94	2098	2619
1365	2142	2590
1365.06	2163	2561
1365.13	2174	2556
1365.19	2173	2532
1365.25	2160	2519
1365.31	2162	2512
1365.38	2105	2489
1365.44	2035	2480
1365.5	1954	2491
1365.56	1918	2527
1365.63	1901	2525
1365.69	1874	2545
1365.75	1879	2552
1365.81	1894	2576
1365.88	1920	2584
1365.94	1952	2596
1366	1984	2597
1366.06	2017	2573
1366.13	2048	2579
1366.19	2065	2562
1366.25	2094	2544
1366.31	2073	2503
1366.38	2043	2494
1366.44	1988	2488
1366.5	1902	2490
1366.56	1844	2516
1366.63	1818	2527
1366.69	1804	2558
1366.75	1809	2574
1366.81	1835	2595
1366.88	1905	2636
1366.94	1972	2623
1367	2043	2621
1367.06	2113	2616
1367.13	2169	2596
1367.19	2202	2553
1367.25	2199	2501
1367.31	2164	2481
1367.38	2068	2451
1367.44	1968	2457
1367.5	1907	2454
1367.56	1821	2472
1367.63	1782	2498
1367.69	1761	2532
1367.75	1748	2556
1367.81	1756	2570
1367.88	1779	2582
1367.94	1819	2626
1368	1886	2676
1368.06	1951	2656
1368.13	2023	2662
1368.19	2081	2621
1368.25	2134	2594
1368.31	2182	2556
1368.38	2182	2526
1368.44	2137	2505
1368.5	2087	2494
1368.56	2034	2506
1368.63	1981	2501
1368.69	1942	2488
1368.75	1913	2494
1368.81	1865	2511
1368.88	1825	2534
1368.94	1830	2568
1369	1842	2587
1369.06	1911	2606
1369.13	1960	2621
1369.19	2017	2608
1369.25	2084	2606
1369.31	2123	2564
1369.38	2125	2543
1369.44	2103	2526
1369.5	2078	2516
1369.56	2056	2522
1369.63	2052	2509
1369.69	2011	2502
1369.75	1963	2515
1369.81	1930	2554
1369.88	1937	2565
1369.94	1969	2570
1370	1992	2558
1370.06	1984	2544
1370.13	1957	2542
1370.19	1939	2533
1370.25	1917	2527
1370.31	1884	2538
1370.38	1867	2543
1370.44	1878	2554
1370.5	1892	2573
1370.56	1907	2569
1370.63	1943	2584
1370.69	1979	2582
1370.75	2023	2593
1370.81	2050	2565
1370.88	2067	2571
1370.94	2089	2557
1371	2101	2547
1371.06	2088	2550
1371.13	2119	2569
1371.19	2108	2519
1371.25	2056	2502
1371.31	2026	2490
1371.38	1965	2491
1371.44	1908	2497
1371.5	1846	2503
1371.56	1830	2522
1371.63	1819	2554
1371.69	1810	2548
1371.75	1825	2581
1371.81	1879	2589
1371.88	1920	2600
1371.94	1979	2602
1372	2032	2610
1372.06	2088	2609
1372.13	2173	2606
1372.19	2238	2577
1372.25	2228	2560
1372.31	2219	2501
1372.38	2114	2488
1372.44	2062	2485
1372.5	2004	2468
1372.56	1925	2468
1372.63	1869	2489
1372.69	1825	2490
1372.75	1788	2500
1372.81	1753	2544
1372.88	1786	2590
1372.94	1809	2599
1373	1851	2594
1373.06	1919	2626
1373.13	1995	2626
1373.19	2066	2609
1373.25	2135	2593
1373.31	2162	2569
1373.38	2192	2561
1373.44	2175	2540
1373.5	2192	2526
1373.56	2167	2523
1373.63	2120	2490
1373.69	2037	2490
1373.75	1992	2498
1373.81	1927	2495
1373.88	1894	2495
1373.94	1816	2487
1374	1780	2513
1374.06	1762	2527
1374.13	1737	2564
1374.19	1776	2592
1374.25	1828	2622
1374.31	1883	2615
1374.38	1936	2619
1374.44	2007	2589
1374.5	2045	2605
1374.56	2109	2618
1374.63	2172	2580
1374.69	2162	2540
1374.75	2134	2512
1374.81	2073	2508
1374.88	2022	2495
1374.94	1943	2468
1375	1863	2478
1375.06	1813	2502
1375.13	1785	2528
1375.19	1804	2590
1375.25	1842	2616
1375.31	1903	2633
1375.38	1973	2637
1375.44	2049	2623
1375.5	2114	2625
1375.56	2178	2608
1375.63	2213	2554
1375.69	2195	2535
1375.75	2180	2486
1375.81	2089	2473
1375.88	2006	2465
1375.94	1907	2470
1376	1836	2470
1376.06	1768	2493
1376.13	1729	2535
1376.19	1731	2544
1376.25	1750	2557
1376.31	1766	2581
1376.38	1813	2603
1376.44	1850	2622
1376.5	1922	2638
1376.56	1977	2639
1376.63	2052	2624
1376.69	2135	2619
1376.75	2175	2558
1376.81	2164	2545
1376.88	2144	2533
1376.94	2099	2502
1377	2065	2469
1377.06	1970	2474
1377.13	1911	2474
1377.19	1869	2500
1377.25	1828	2523
1377.31	1821	2537
1377.38	1818	2546
1377.44	1823	2586
1377.5	1870	2608
1377.56	1936	2618
1377.63	2007	2612
1377.69	2070	2617
1377.75	2129	2580
1377.81	2152	2568
1377.88	2174	2573
1377.94	2199	2561
1378	2170	2517
1378.06	2143	2505
1378.13	2071	2486
1378.19	2008	2504
1378.25	1968	2505
1378.31	1927	2493
1378.38	1846	2502
1378.44	1823	2534
1378.5	1829	2537
1378.56	1819	2533
1378.63	1823	2559
1378.69	1827	2568
1378.75	1857	2583
1378.81	1906	2610
1378.88	1978	2620
1378.94	2061	2616
1379	2122	2615
1379.06	2172	2573
1379.13	2223	2552
1379.19	2197	2538
1379.25	2172	2516
1379.31	2133	2517
1379.38	2069	2502
1379.44	2021	2508
1379.5	1976	2507
1379.56	1912	2511
1379.63	1889	2527
1379.69	1864	2539
1379.75	1873	2554
1379.81	1876	2554
1379.88	1892	2568
1379.94	1933	2596
1380	1981	2599
1380.06	2008	2570
1380.13	2025	2557
1380.19	2032	2563
1380.25	2048	2552
1380.31	2038	2531
1380.38	2011	2538
1380.44	2009	2522
1380.5	1972	2523
1380.56	1937	2534
1380.63	1929	2556
1380.69	1911	2557
1380.75	1941	2569
1380.81	1950	2567
1380.88	1965	2547
1380.94	1969	2537
1381	1953	2556
1381.06	1960	2592
1381.13	1990	2578
1381.19	2020	2572
1381.25	2065	2563
1381.31	2089	2558
1381.38	2086	2536
1381.44	2085	2528
1381.5	2055	2522
1381.56	2027	2527
1381.63	1982	2493
1381.69	1922	2499
1381.75	1883	2502
1381.81	1841	2508
1381.88	1821	2538
1381.94	1787	2534
1382	1802	2545
1382.06	1829	2586
1382.13	1883	2606
1382.19	1943	2637
1382.25	2005	2637
1382.31	2079	2594
1382.38	2093	2556
1382.44	2100	2561
1382.5	2115	2533
1382.56	2103	2514
1382.63	2060	2483
1382.69	2015	2489
1382.75	1954	2508
1382.81	1893	2508
1382.88	1857	2511
1382.94	1814	2546
1383	1816	2549
1383.06	1806	2532
1383.13	1801	2563
1383.19	1835	2587
1383.25	1856	2593
1383.31	1912	2591
1383.38	1952	2594
1383.44	2001	2603
1383.5	2040	2582
1383.56	2055	2579
1383.63	2084	2569
1383.69	2135	2596
1383.75	2156	2555
1383.81	2134	2513
1383.88	2074	2487
1383.94	2039	2480
1384	1966	2483
1384.06	1904	2468
1384.13	1821	2489
1384.19	1782	2503
1384.25	1761	2550
1384.31	1786	2567
1384.38	1835	2603
1384.44	1886	2604
1384.5	1943	2627
1384.56	1991	2631
1384.63	2070	2636
1384.69	2148	2632
1384.75	2226	2616
1384.81	2268	2564
1384.88	2250	2522
1384.94	2163	2478
1385	2087	2463
1385.06	1992	2447
1385.13	1873	2445
1385.19	1787	2452
1385.25	1724	2495
1385.31	1700	2546
1385.38	1717	2588
1385.44	1763	2609
1385.5	1828	2629
1385.56	1898	2641
1385.63	1963	2631
1385.69	2023	2625
1385.75	2083	2604
1385.81	2110	2590
1385.88	2123	2561
1385.94	2124	2530
1386	2102	2526
1386.06	2084	2540
1386.13	2080	2544
1386.19	2060	2502
1386.25	2034	2504
1386.31	1983	2490
1386.38	1941	2508
1386.44	1888	2512
1386.5	1879	2542
1386.56	1889	2560
1386.63	1919	2572
1386.69	1947	2564
1386.75	1971	2571
1386.81	1985	2563
1386.88	2000	2557
1386.94	2018	2540
1387	1995	2549
1387.06	1987	2542
1387.13	1986	2534
1387.19	1962	2537
1387.25	1948	2561
1387.31	1971	2580
1387.38	1987	2565
1387.44	1999	2549
1387.5	2005	2556
1387.56	2024	2562
1387.63	2041	2559
1387.69	2044	2551
1387.75	2052	2539
1387.81	2045	2556
1387.88	2062	2537
1387.94	2046	2505
1388	1999	2495
1388.06	1964	2498
1388.13	1929	2517
1388.19	1872	2512
1388.25	1810	2509
1388.31	1783	2551
1388.38	1790	2585
1388.44	1822	2613
1388.5	1880	2628
1388.56	1949	2626
1388.63	2039	2621
1388.69	2111	2596
1388.75	2130	2541
1388.81	2073	2532
1388.88	2082	2526
1388.94	2075	2516
1389	2042	2519
1389.06	2003	2525
1389.13	1975	2538
1389.19	1991	2549
1389.25	1975	2538
1389.31	1961	2531
1389.38	1961	2544
1389.44	1948	2525
1389.5	1940	2540
1389.56	1931	2570
1389.63	1954	2571
1389.69	2001	2588
1389.75	2046	2588
1389.81	2080	2585
1389.88	2119	2576
1389.94	2180	2569
1390	2170	2538
1390.06	2163	2473
1390.13	2056	2459
1390.19	1970	2446
1390.25	1873	2458
1390.31	1797	2467
1390.38	1739	2508
1390.44	1739	2528
1390.5	1732	2577
1390.56	1784	2628
1390.63	1853	2658
1390.69	1915	2669
1390.75	1987	2684
1390.81	2072	2672
1390.88	2152	2640
1390.94	2242	2627
1391	2307	2556
1391.06	2305	2520
1391.13	2241	2487
1391.19	2116	2447
1391.25	2014	2432
1391.31	1911	2426
1391.38	1798	2446
1391.44	1735	2489
1391.5	1681	2509
1391.56	1661	2554
1391.63	1677	2583
1391.69	1735	2634
1391.75	1806	2675
1391.81	1879	2698
1391.88	1972	2696
1391.94	2054	2698
1392	2134	2673
1392.06	2220	2629
1392.13	2312	2605
1392.19	2344	2568
1392.25	2350	2525
1392.31	2294	2472
1392.38	2191	2452
1392.44	2088	2412
1392.5	1932	2418
1392.56	1808	2446
1392.63	1727	2471
1392.69	1671	2514
1392.75	1660	2562
1392.81	1697	2622
1392.88	1763	2635
1392.94	1830	2665
1393	1905	2678
1393.06	1987	2686
1393.13	2077	2667
1393.19	2164	2631
1393.25	2230	2597
1393.31	2287	2566
1393.38	2281	2553
1393.44	2262	2533
1393.5	2206	2506
1393.56	2160	2466
1393.63	2067	2435
1393.69	1986	2465
1393.75	1908	2459
1393.81	1832	2471
1393.88	1764	2484
1393.94	1721	2521
1394	1708	2557
1394.06	1732	2598
1394.13	1808	2627
1394.19	1882	2661
1394.25	1954	2657
1394.31	2051	2634
1394.38	2128	2615
1394.44	2184	2595
1394.5	2195	2526
1394.56	2147	2490
1394.63	2072	2484
1394.69	1973	2474
1394.75	1920	2483
1394.81	1875	2500
1394.88	1815	2512
1394.94	1800	2537
1395	1805	2555
1395.06	1812	2562
1395.13	1834	2571
1395.19	1853	2611
1395.25	1930	2623
1395.31	2017	2628
1395.38	2088	2607
1395.44	2157	2601
1395.5	2198	2577
1395.56	2198	2543
1395.63	2152	2511
1395.69	2117	2497
1395.75	2062	2497
1395.81	1998	2497
1395.88	1950	2504
1395.94	1884	2484
1396	1853	2502
1396.06	1814	2524
1396.13	1782	2532
1396.19	1768	2563
1396.25	1794	2595
1396.31	1854	2632
1396.38	1936	2622
1396.44	2030	2635
1396.5	2125	2610
1396.56	2174	2569
1396.63	2194	2541
1396.69	2155	2499
1396.75	2084	2472
1396.81	1974	2472
1396.88	1878	2467
1396.94	1847	2520
1397	1852	2538
1397.06	1832	2548
1397.13	1839	2566
1397.19	1869	2589
1397.25	1909	2588
1397.31	1930	2588
1397.38	1985	2603
1397.44	2016	2595
1397.5	2058	2593
1397.56	2131	2607
1397.63	2179	2582
1397.69	2197	2538
1397.75	2175	2525
1397.81	2163	2518
1397.88	2156	2518
1397.94	2088	2506
1398	2009	2474
1398.06	1914	2491
1398.13	1848	2503
1398.19	1815	2525
1398.25	1811	2549
1398.31	1830	2582
1398.38	1877	2588
1398.44	1900	2599
1398.5	1929	2585
1398.56	1971	2596
1398.63	2021	2584
1398.69	2034	2567
1398.75	2052	2552
1398.81	2028	2547
1398.88	2029	2546
1398.94	2036	2522
1399	1990	2517
1399.06	1937	2501
1399.13	1899	2536
1399.19	1871	2520
1399.25	1865	2539
1399.31	1837	2533
1399.38	1819	2541
1399.44	1836	2577
1399.5	1873	2609
1399.56	1924	2639
1399.63	2002	2630
1399.69	2073	2613
1399.75	2110	2599
1399.81	2151	2571
1399.88	2160	2548
1399.94	2155	2531
1400	2145	2530
1400.06	2112	2526
1400.13	2058	2516
1400.19	2025	2528
1400.25	2017	2524
1400.31	1989	2525
1400.38	1957	2511
1400.44	1923	2540
1400.5	1920	2562
1400.56	1958	2580
1400.63	1976	2577
1400.69	2006	2563
1400.75	2026	2568
1400.81	2036	2544
1400.88	2004	2517
1400.94	1973	2519
1401	1942	2500
1401.06	1931	2524
1401.13	1901	2534
1401.19	1901	2557
1401.25	1908	2561
1401.31	1936	2567
1401.38	1943	2578
1401.44	1989	2584
1401.5	2005	2579
1401.56	2017	2562
1401.63	2029	2551
1401.69	2024	2539
1401.75	2017	2543
1401.81	2032	2543
1401.88	2021	2542
1401.94	2004	2535
1402	1995	2518
1402.06	1980	2516
1402.13	1964	2520
1402.19	1922	2521
1402.25	1888	2537
1402.31	1881	2550
1402.38	1868	2556
